Date,Adj Close,Close,High,Low,Open,Volume
2006-07-31,10.67838191986084,34.15104293823242,34.4649658203125,33.970298767089844,34.27470779418945,4120631
2006-08-01,10.67838191986084,34.15104293823242,34.331783294677734,33.960784912109375,34.00835037231445,1875268
2006-08-02,10.606993675231934,33.922733306884766,34.055912017822266,33.67539978027344,34.00835037231445,3988190
2006-08-03,10.723001480102539,34.29373550415039,34.31275939941406,34.093963623046875,34.132015228271484,4231361
2006-08-04,10.648637771606445,34.055912017822266,34.38886260986328,33.87517166137695,34.31275939941406,3714257
2006-08-07,10.687304496765137,34.17958068847656,34.17958068847656,33.761016845703125,33.865657806396484,2593164
2006-08-08,10.836028099060059,34.65522003173828,34.74083709716797,34.132015228271484,34.35081100463867,4265057
2006-08-09,10.737871170043945,34.3412971496582,34.52204132080078,34.122501373291016,34.436424255371094,4611585
2006-08-10,10.821160316467285,34.60765838623047,34.72180938720703,34.00835037231445,34.227142333984375,4690401
2006-08-11,10.76761531829834,34.436424255371094,34.53155517578125,34.198604583740234,34.44593811035156,4055395
2006-08-14,10.862799644470215,34.74083709716797,34.864505767822266,34.303245544433594,34.37934875488281,2690575
2006-08-15,10.797358512878418,34.53155517578125,34.87401580810547,34.36983871459961,34.76937484741211,2060630
2006-08-16,10.886595726013184,34.81694030761719,34.969146728515625,34.63619613647461,34.91206741333008,3428123
2006-08-17,10.943109512329102,34.997684478759766,35.00719451904297,34.77888870239258,35.00719451904297,3733366
2006-08-18,10.865774154663086,34.75035095214844,35.03573226928711,34.64570999145508,35.03573226928711,3157254
2006-08-21,10.916340827941895,34.91206741333008,35.08329772949219,34.83596420288086,34.8549919128418,3212488
2006-08-22,10.827103614807129,34.62668228149414,34.95011901855469,34.48398971557617,34.91206741333008,2632621
2006-08-23,10.815208435058594,34.58863067626953,34.72180938720703,34.21763229370117,34.56009292602539,3408244
2006-08-24,10.59509563446045,33.884681701660156,34.52204132080078,33.694427490234375,34.25568389892578,5226202
2006-08-25,10.663509368896484,34.103477478027344,34.103477478027344,33.656375885009766,33.70393753051758,7071140
2006-08-28,10.604018211364746,33.9132194519043,34.103477478027344,33.722965240478516,34.093963623046875,2284760
2006-08-29,10.711099624633789,34.25568389892578,34.28422164916992,33.960784912109375,33.960784912109375,2697902
2006-08-30,10.743821144104004,34.36032485961914,34.48398971557617,34.29373550415039,34.4649658203125,2157382
2006-08-31,10.803308486938477,34.55057907104492,34.58863067626953,34.36032485961914,34.52204132080078,2780611
2006-09-01,10.687304496765137,34.17958068847656,34.55057907104492,34.055912017822266,34.48398971557617,2965697
2006-09-04,10.770589828491211,34.44593811035156,34.57912063598633,34.28422164916992,34.29373550415039,4393608
2006-09-05,10.856852531433105,34.72180938720703,34.864505767822266,34.49350357055664,34.51252746582031,3020827
2006-09-06,10.76761531829834,34.436424255371094,34.92158126831055,34.32227325439453,34.67424774169922,2545093
2006-09-07,10.76761531829834,34.436424255371094,34.58863067626953,34.16055679321289,34.3412971496582,2391850
2006-09-08,10.78546142578125,34.49350357055664,34.61716842651367,34.17958068847656,34.31275939941406,2135876
2006-09-11,10.699201583862305,34.21763229370117,34.61716842651367,34.21763229370117,34.61716842651367,3278911
2006-09-12,10.76761531829834,34.436424255371094,34.61716842651367,34.16055679321289,34.32227325439453,4100168
2006-09-13,10.827103614807129,34.62668228149414,34.70278549194336,34.50301742553711,34.56009292602539,3164014
2006-09-14,10.910392761230469,34.893043518066406,34.91206741333008,34.62668228149414,34.74083709716797,3621012
2006-09-15,10.812233924865723,34.57912063598633,34.80742645263672,34.53155517578125,34.7313232421875,2591006
2006-09-18,10.987727165222168,35.140377044677734,35.245018005371094,34.75035095214844,34.78840255737305,4861333
2006-09-19,10.978802680969238,35.11183547973633,35.378196716308594,35.102325439453125,35.245018005371094,4585338
2006-09-20,10.898492813110352,34.8549919128418,35.00719451904297,34.68376159667969,34.95011901855469,3669715
2006-09-21,10.77653980255127,34.4649658203125,34.93109130859375,34.29373550415039,34.88352966308594,9026567
2006-09-22,10.708125114440918,34.24617004394531,34.436424255371094,34.017860412597656,34.198604583740234,3771144
2006-09-25,10.755717277526855,34.39837646484375,34.60765838623047,34.198604583740234,34.198604583740234,3873574
2006-09-26,10.723001480102539,34.29373550415039,34.59814453125,34.00835037231445,34.59814453125,2622125
2006-09-27,10.812233924865723,34.57912063598633,34.77888870239258,34.303245544433594,34.60765838623047,3103978
2006-09-28,10.809259414672852,34.56960678100586,34.72180938720703,34.4649658203125,34.58863067626953,2148488
2006-09-29,10.916340827941895,34.91206741333008,34.91206741333008,34.66473388671875,34.70278549194336,4388418
2006-10-02,10.946084022521973,35.00719451904297,35.368682861328125,34.84547805786133,34.95011901855469,1626325
2006-10-03,10.990703582763672,35.14988708496094,35.330631256103516,34.864505767822266,35.206966400146484,13045117
2006-10-04,11.032346725463867,35.2830696105957,35.435272216796875,35.073787689208984,35.273555755615234,2405482
2006-10-05,11.210810661315918,35.85383605957031,35.89188766479492,35.62553024291992,35.644554138183594,4268465
2006-10-06,11.169170379638672,35.72065734863281,35.8157844543457,35.48283767700195,35.78724670410156,2236994
2006-10-09,11.079936027526855,35.435272216796875,35.711143493652344,35.368682861328125,35.711143493652344,2220960
2006-10-10,11.154297828674316,35.673095703125,35.673095703125,35.45429992675781,35.55894088745117,2290832
2006-10-11,11.213787078857422,35.86334991455078,35.99652862548828,35.577964782714844,35.577964782714844,2571167
2006-10-12,11.189993858337402,35.78724670410156,35.939453125,35.65406799316406,35.86334991455078,1961012
2006-10-13,11.2881498336792,36.10116958618164,36.39606857299805,36.00604248046875,36.00604248046875,4427111
2006-10-16,11.258404731750488,36.00604248046875,36.13922119140625,35.8157844543457,36.05360794067383,2769987
2006-10-17,11.148346900939941,35.65406799316406,36.05360794067383,35.435272216796875,35.95847702026367,4293105
2006-10-18,11.184046745300293,35.76822280883789,35.86334991455078,35.435272216796875,35.435272216796875,2355770
2006-10-19,11.130501747131348,35.59699249267578,36.0726318359375,35.245018005371094,36.0726318359375,2535640
2006-10-20,11.184046745300293,35.76822280883789,35.92042541503906,35.435272216796875,35.82529830932617,2497925
2006-10-23,11.201887130737305,35.82529830932617,36.03458023071289,35.76822280883789,35.91091537475586,1878074
2006-10-24,11.2881498336792,36.10116958618164,36.42460632324219,36.05360794067383,36.09165954589844,5393565
2006-10-25,11.320867538452148,36.205810546875,36.35801696777344,35.77773666381836,36.05360794067383,2839260
2006-10-26,11.445796012878418,36.605350494384766,36.671939849853516,36.434120178222656,36.434120178222656,4045517
2006-10-27,11.392254829406738,36.434120178222656,36.97635269165039,36.38655471801758,36.49119567871094,11668848
2006-10-30,11.37143611907959,36.367530822753906,36.605350494384766,36.14873504638672,36.14873504638672,2308578
2006-10-31,11.356562614440918,36.31996536254883,36.45314407348633,36.15824890136719,36.15824890136719,3519505
2006-11-01,11.433897972106934,36.567298889160156,36.805118560791016,36.3294792175293,36.3389892578125,3373893
2006-11-02,11.362509727478027,36.3389892578125,36.42460632324219,35.87286376953125,36.25337600708008,5551935
2006-11-03,11.778939247131348,37.6707878112793,37.76591491699219,36.748043060302734,37.10001754760742,10295468
2006-11-06,11.811659812927246,37.775428771972656,37.82299041748047,37.48052978515625,37.48052978515625,6023499
2006-11-07,11.957411766052246,38.24155807495117,38.40327453613281,37.813480377197266,37.813480377197266,4867000
2006-11-08,11.957411766052246,38.24155807495117,38.55548095703125,38.24155807495117,38.24155807495117,4376446
2006-11-09,11.835453033447266,37.851531982421875,38.37473678588867,37.6707878112793,38.16545486450195,5615613
2006-11-10,11.741358757019043,36.7290153503418,37.014400482177734,36.576812744140625,36.985862731933594,19801064
2006-11-13,12.285696983337402,38.43181228637695,38.43181228637695,38.051300048828125,38.051300048828125,4730
2006-11-14,11.935981750488281,37.33783721923828,37.53760528564453,37.052452087402344,37.48052978515625,9697454
2006-11-15,11.932937622070312,37.32832336425781,37.575660705566406,37.052452087402344,37.34735107421875,2394496
2006-11-16,11.79913330078125,36.909759521484375,37.45199203491211,36.738529205322266,37.43296432495117,3128577
2006-11-17,11.935981750488281,37.33783721923828,37.35686492919922,36.786094665527344,36.843170166015625,3308178
2006-11-20,11.604511260986328,36.300941467285156,37.46150588989258,36.24386215209961,37.33783721923828,4896530
2006-11-21,11.57105827331543,36.1963005065918,36.62437438964844,36.13922119140625,36.38655471801758,4106811
2006-11-22,11.680536270141602,36.538761138916016,36.652915954589844,36.300941467285156,36.62437438964844,3735908
2006-11-23,11.826505661010742,36.99537658691406,36.99537658691406,36.538761138916016,36.62437438964844,3546589
2006-11-24,11.695738792419434,36.586326599121094,36.86219787597656,36.39606857299805,36.643402099609375,4006855
2006-11-27,11.64708423614502,36.434120178222656,36.576812744140625,36.25337600708008,36.26288986206055,2303831
2006-11-28,11.555855751037598,36.14873504638672,36.31045150756836,35.95847702026367,36.0726318359375,4327081
2006-11-29,11.8690767288208,37.12855529785156,37.12855529785156,36.02506637573242,36.29142761230469,4767541
2006-11-30,11.914694786071777,37.27124786376953,37.40442657470703,36.985862731933594,37.29027557373047,4161550
2006-12-01,11.738313674926758,36.719505310058594,37.31881332397461,36.5958366394043,37.1475830078125,3177289
2006-12-04,11.677492141723633,36.52924728393555,36.8907356262207,36.500709533691406,36.52924728393555,2971560
2006-12-05,11.67141056060791,36.510223388671875,37.07147979736328,36.510223388671875,36.99537658691406,4716413
2006-12-06,11.814340591430664,36.95732498168945,36.95732498168945,36.52924728393555,36.55778503417969,3908952
2006-12-07,11.890364646911621,37.19514465332031,37.19514465332031,36.814632415771484,36.814632415771484,1841709
2006-12-08,11.741358757019043,36.7290153503418,37.18563461303711,36.652915954589844,37.052452087402344,3433903
2006-12-11,11.796093940734863,36.90024948120117,37.17612075805664,36.69096755981445,36.814632415771484,3068234
2006-12-12,11.78393268585205,36.86219787597656,37.09050369262695,36.76707077026367,36.76707077026367,2562594
2006-12-13,11.866037368774414,37.119041442871094,37.27124786376953,37.00489044189453,37.18563461303711,2213301
2006-12-14,12.057622909545898,37.71834945678711,37.71834945678711,37.33783721923828,37.48052978515625,2763745
2006-12-15,12.042414665222168,37.6707878112793,37.861045837402344,37.45199203491211,37.6707878112793,2733431
2006-12-18,12.164055824279785,38.051300048828125,38.051300048828125,37.63273620605469,37.76591491699219,2842646
2006-12-19,12.103235244750977,37.861045837402344,38.07032775878906,37.746891021728516,38.041786193847656,3073347
2006-12-20,12.197508811950684,38.155941009521484,38.393760681152344,37.975196838378906,38.041786193847656,3390135
2006-12-21,12.243123054504395,38.29863357543945,38.47937774658203,38.146427154541016,38.47937774658203,9017728
2006-12-22,12.334351539611816,38.58401870727539,38.6220703125,38.146427154541016,38.213016510009766,9076528
2006-12-27,12.316109657287598,38.526939392089844,38.66963577270508,38.289119720458984,38.6220703125,1010646
2006-12-28,12.303945541381836,38.4888916015625,38.70768356323242,38.38425064086914,38.526939392089844,1451334
2006-12-29,12.285696983337402,38.43181228637695,38.66963577270508,38.38425064086914,38.6220703125,1074505
2007-01-02,12.364768028259277,38.67914581298828,38.79330062866211,38.44132614135742,38.4888916015625,1142391
2007-01-03,12.316109657287598,38.526939392089844,39.00258255004883,38.51742935180664,39.00258255004883,2084311
2007-01-04,12.167097091674805,38.060813903808594,38.40327453613281,38.060813903808594,38.251068115234375,3111997
2007-01-05,12.164055824279785,38.051300048828125,38.33668518066406,37.946659088134766,38.146427154541016,2170772
2007-01-08,12.088029861450195,37.813480377197266,38.127403259277344,37.6707878112793,37.813480377197266,2874352
2007-01-09,12.285696983337402,38.43181228637695,38.43181228637695,38.089351654052734,38.27960968017578,2204994
2007-01-10,12.057622909545898,37.71834945678711,38.46986389160156,37.708839416503906,38.355709075927734,3643126
2007-01-11,12.118438720703125,37.908607482910156,38.089351654052734,37.58517074584961,37.813480377197266,2512520
2007-01-12,12.285696983337402,38.43181228637695,38.43181228637695,37.908607482910156,38.13691329956055,2247604
2007-01-15,12.285696983337402,38.43181228637695,38.50791549682617,38.127403259277344,38.33668518066406,1551288
2007-01-16,12.261367797851562,38.355709075927734,38.64109420776367,38.24155807495117,38.289119720458984,2122258
2007-01-17,12.17014217376709,38.07032775878906,38.43181228637695,38.03227233886719,38.289119720458984,2182585
2007-01-18,12.243123054504395,38.29863357543945,38.43181228637695,38.051300048828125,38.184478759765625,4425755
2007-01-19,12.303945541381836,38.4888916015625,38.58401870727539,38.07032775878906,38.07032775878906,6222172
2007-01-22,12.373886108398438,38.70768356323242,38.89794158935547,38.526939392089844,38.526939392089844,2693295
2007-01-23,12.306986808776855,38.4984016418457,38.66963577270508,38.38425064086914,38.58401870727539,2525017
2007-01-24,12.285696983337402,38.43181228637695,38.66963577270508,38.29863357543945,38.526939392089844,3887209
2007-01-25,12.261367797851562,38.355709075927734,38.80281448364258,38.317657470703125,38.47937774658203,7328526
2007-01-29,12.179264068603516,38.0988655090332,38.33668518066406,37.9371452331543,38.289119720458984,3287629
2007-01-30,12.264415740966797,38.3652229309082,38.3652229309082,37.956172943115234,38.022762298583984,2988952
2007-01-31,12.291777610778809,38.45083999633789,38.66012191772461,38.38425064086914,38.47937774658203,4634706
2007-02-01,12.40125560760498,38.79330062866211,38.983558654785156,38.45083999633789,38.526939392089844,4387903
2007-02-02,12.40733814239502,38.81232452392578,38.99306869506836,38.69817352294922,38.983558654785156,2413428
2007-02-05,12.379966735839844,38.72671127319336,39.0120964050293,38.6220703125,38.81232452392578,2378318
2007-02-06,12.55330753326416,39.268943786621094,39.30699157714844,38.74573516845703,38.90745544433594,2676165
2007-02-07,12.489445686340332,39.06917190551758,39.2784538269043,39.0216064453125,39.249916076660156,3266524
2007-02-08,12.474239349365234,39.0216064453125,39.30699157714844,38.79330062866211,39.13576126098633,3276554
2007-02-09,12.522894859313965,39.17381286621094,39.44017028808594,38.888427734375,39.12624740600586,3049693
2007-02-12,12.4559965133667,38.96453094482422,39.192840576171875,38.91696548461914,39.07868576049805,3457398
2007-02-13,12.492483139038086,39.07868576049805,39.297481536865234,38.91696548461914,39.00258255004883,2866029
2007-02-14,12.492483139038086,39.07868576049805,39.20235061645508,38.92647933959961,39.09770965576172,3331184
2007-02-15,12.513773918151855,39.1452751159668,39.287967681884766,39.00258255004883,39.287967681884766,2553993
2007-02-16,12.328269958496094,38.56499481201172,39.00258255004883,38.422298431396484,38.96453094482422,3533024
2007-02-19,12.422545433044434,38.85988998413086,39.06917190551758,38.69817352294922,38.84086608886719,2716040
2007-02-20,12.3525972366333,38.64109420776367,38.888427734375,38.6315803527832,38.83135223388672,2819745
2007-02-21,12.316109657287598,38.526939392089844,38.71719741821289,38.46986389160156,38.66012191772461,4143880
2007-02-22,12.562429428100586,39.297481536865234,39.316505432128906,38.59353256225586,38.69817352294922,4187379
2007-02-23,12.501605033874512,39.10722351074219,39.459197998046875,39.10722351074219,39.297481536865234,6101787
2007-02-26,12.513773918151855,39.1452751159668,39.20235061645508,38.8789176940918,38.95501708984375,2885425
2007-02-27,12.370843887329102,38.69817352294922,39.1452751159668,38.60304260253906,39.050148010253906,4000593
2007-02-28,12.27353286743164,38.393760681152344,38.45083999633789,37.813480377197266,37.908607482910156,7705789
2007-03-01,12.133646011352539,37.956172943115234,38.57450485229492,37.956172943115234,38.45083999633789,5215614
2007-03-02,12.133646011352539,37.956172943115234,38.20350646972656,37.72786331176758,38.00373458862305,3893136
2007-03-05,11.99984073638916,37.53760528564453,37.908607482910156,37.49004364013672,37.59468460083008,4334792
2007-03-06,12.224878311157227,38.24155807495117,38.24155807495117,37.19514465332031,37.49955749511719,5777488
2007-03-07,12.176217079162598,38.089351654052734,38.43181228637695,37.9371452331543,38.24155807495117,5498156
2007-03-08,12.261367797851562,38.355709075927734,38.355709075927734,37.24271011352539,37.861045837402344,3773507
2007-03-09,12.157971382141113,38.03227233886719,38.47937774658203,37.908607482910156,38.47937774658203,5130090
2007-03-12,12.282657623291016,38.422298431396484,38.46986389160156,37.775428771972656,37.775428771972656,3792035
2007-03-13,12.15189266204834,38.013248443603516,38.43181228637695,37.975196838378906,38.289119720458984,3689590
2007-03-14,12.15189266204834,38.013248443603516,38.43181228637695,37.975196838378906,38.289119720458984,3689878
2007-03-15,12.27657413482666,38.40327453613281,38.422298431396484,37.9371452331543,38.24155807495117,10061164
2007-03-16,12.209671974182129,38.193992614746094,38.33668518066406,37.76591491699219,38.24155807495117,3956625
2007-03-19,12.12148666381836,37.918121337890625,38.222530364990234,37.851531982421875,37.956172943115234,4186610
2007-03-20,12.203592300415039,38.17496871948242,38.43181228637695,38.17496871948242,38.260581970214844,4443988
2007-03-21,12.200550079345703,38.16545486450195,38.47937774658203,38.16545486450195,38.260581970214844,2087355
2007-03-22,12.3860502243042,38.74573516845703,38.74573516845703,38.422298431396484,38.526939392089844,3522872
2007-03-23,12.346519470214844,38.6220703125,38.78378677368164,38.38425064086914,38.57450485229492,2406592
2007-03-26,12.422545433044434,38.85988998413086,38.85988998413086,38.53645324707031,38.53645324707031,2506593
2007-03-27,12.300899505615234,38.47937774658203,38.71719741821289,38.47937774658203,38.66012191772461,2578649
2007-03-28,12.200550079345703,38.16545486450195,38.4984016418457,37.9371452331543,38.251068115234375,4168370
2007-03-29,12.209671974182129,38.193992614746094,38.289119720458984,38.03227233886719,38.041786193847656,4753534
2007-03-30,12.285696983337402,38.43181228637695,38.66012191772461,38.289119720458984,38.327171325683594,9916534
2007-04-02,12.17014217376709,38.07032775878906,38.54596710205078,38.060813903808594,38.44132614135742,3425456
2007-04-03,12.37692928314209,38.71719741821289,38.71719741821289,38.07032775878906,38.317657470703125,4794736
2007-04-04,12.528979301452637,39.192840576171875,39.33552932739258,38.85988998413086,38.95501708984375,4452303
2007-04-05,12.562429428100586,39.297481536865234,39.354557037353516,39.07868576049805,39.07868576049805,2352163
2007-04-10,12.769218444824219,39.94435119628906,40.02996826171875,39.354557037353516,39.430660247802734,4380856
2007-04-11,12.842201232910156,40.17266082763672,40.34389114379883,39.668479919433594,39.95386505126953,3720452
2007-04-12,12.863494873046875,40.23925018310547,40.42950439453125,39.82068634033203,40.05850601196289,3422799
2007-04-13,12.942556381225586,40.4865837097168,40.657814025878906,40.22022247314453,40.63878631591797,3267458
2007-04-16,13.19495964050293,41.27614974975586,41.52347946166992,40.572200775146484,40.572200775146484,5640771
2007-04-17,13.131094932556152,41.076377868652344,41.80886459350586,41.05735397338867,41.799354553222656,5307952
2007-04-18,13.386544227600098,41.875457763671875,42.141815185546875,40.9146614074707,40.9146614074707,5848374
2007-04-19,13.201044082641602,41.29517364501953,41.85643005371094,41.05735397338867,41.84691619873047,4849642
2007-04-20,13.289233207702637,41.571044921875,41.84691619873047,41.3141975402832,41.60909652709961,3181660
2007-04-23,13.301395416259766,41.60909652709961,42.02766036987305,41.22858428955078,41.60909652709961,4206923
2007-04-24,13.219289779663086,41.35224914550781,41.980098724365234,41.29517364501953,41.38079071044922,3572309
2007-04-26,13.134139060974121,41.08589172363281,41.37127685546875,40.876609802246094,41.209556579589844,5732332
2007-04-27,13.125018119812012,41.05735397338867,41.26663589477539,40.829044342041016,40.905147552490234,14175963
2007-04-30,13.076363563537598,40.905147552490234,41.47591781616211,40.88612365722656,41.46640396118164,3206515
2007-05-01,13.061155319213867,40.857582092285156,41.05735397338867,40.733917236328125,40.790992736816406,3206006
2007-05-02,13.322681427001953,41.67568588256836,41.68519973754883,41.076377868652344,41.09540557861328,4017533
2007-05-03,13.380459785461426,41.85643005371094,41.85643005371094,41.34273910522461,41.54250717163086,3908305
2007-05-04,13.41695499420166,41.970584869384766,42.141815185546875,41.799354553222656,41.875457763671875,2116970
2007-05-07,13.547718048095703,42.379634857177734,42.47476577758789,41.666175842285156,41.903995513916016,2494312
2007-05-08,13.477774620056152,42.16083908081055,42.5223274230957,41.9610710144043,42.103763580322266,2314634
2007-05-09,13.39870834350586,41.91350555419922,42.26548385620117,41.770816802978516,42.0942497253418,2921277
2007-05-10,13.289233207702637,41.571044921875,41.666175842285156,41.000274658203125,41.238094329833984,6033238
2007-05-11,13.08548355102539,40.933685302734375,41.29517364501953,40.933685302734375,41.000274658203125,5952695
2007-05-14,13.152386665344238,41.142967224121094,41.26663589477539,41.009788513183594,41.19053268432617,4338509
2007-05-15,12.942556381225586,40.4865837097168,41.09540557861328,40.44853210449219,40.971736907958984,5401314
2007-05-16,12.969928741455078,40.572200775146484,40.743431091308594,40.34389114379883,40.64830017089844,3172849
2007-05-17,13.134139060974121,41.08589172363281,41.08589172363281,40.562686920166016,40.905147552490234,5093464
2007-05-18,13.070276260375977,40.88612365722656,41.19053268432617,40.829044342041016,41.076377868652344,3129742
2007-05-21,13.103728294372559,40.99076461791992,41.238094329833984,40.99076461791992,41.21907043457031,4154065
2007-05-22,13.00946044921875,40.695865631103516,41.09540557861328,40.63878631591797,40.9146614074707,4793255
2007-05-23,13.061155319213867,40.857582092285156,41.19053268432617,40.524635314941406,40.524635314941406,4850233
2007-05-24,12.924309730529785,40.42950439453125,40.733917236328125,40.42950439453125,40.572200775146484,4708328
2007-05-25,12.833086967468262,40.14412307739258,40.362918853759766,39.96337890625,39.97289276123047,11315898
2007-05-28,12.823955535888672,40.11558151245117,40.524635314941406,39.98240280151367,40.42950439453125,3502739
2007-05-29,13.000335693359375,40.667327880859375,40.800506591796875,40.01094055175781,40.01094055175781,4116726
2007-05-30,12.89389705657959,40.33437728881836,40.84807205200195,40.27730178833008,40.667327880859375,5504668
2007-05-31,12.936476707458496,40.467559814453125,40.800506591796875,40.467559814453125,40.629276275634766,7573533
2007-06-01,13.182435035705566,40.362918853759766,40.44853210449219,40.27730178833008,40.33437728881836,3585544
2007-06-04,13.002230644226074,39.81117248535156,39.89678955078125,39.592376708984375,39.68750762939453,4444903
2007-06-05,12.896597862243652,39.487735748291016,39.81117248535156,39.487735748291016,39.67799377441406,2835775
2007-06-06,12.79096794128418,39.164302825927734,39.630428314208984,39.13576126098633,39.54481506347656,3950594
2007-06-07,12.738150596618652,39.00258255004883,39.050148010253906,38.57450485229492,38.95501708984375,4765327
2007-06-08,12.492709159851074,38.251068115234375,38.60304260253906,38.184478759765625,38.43181228637695,6388285
2007-06-12,12.564166069030762,38.46986389160156,38.74573516845703,38.20350646972656,38.60304260253906,4626587
2007-06-13,12.508241653442383,38.29863357543945,38.60304260253906,38.051300048828125,38.051300048828125,3116997
2007-06-14,12.489602088928223,38.24155807495117,38.66012191772461,38.17496871948242,38.66012191772461,5240545
2007-06-15,12.604559898376465,38.59353256225586,38.65060806274414,38.2320442199707,38.33668518066406,4054777
2007-06-18,12.74747085571289,39.03112030029297,39.17381286621094,38.73622131347656,38.73622131347656,3652647
2007-06-19,12.809609413146973,39.221378326416016,39.430660247802734,38.82183837890625,38.85988998413086,4418604
2007-06-20,12.874848365783691,39.421146392822266,39.44017028808594,38.92647933959961,38.99306869506836,5497218
2007-06-21,12.82824993133545,39.2784538269043,39.50676345825195,39.164302825927734,39.4116325378418,11096049
2007-06-22,12.769218444824219,39.09770965576172,39.192840576171875,38.76476287841797,39.06917190551758,6301153
2007-06-25,12.812714576721191,39.23088836669922,39.354557037353516,38.66963577270508,38.81232452392578,5049852
2007-06-26,12.741257667541504,39.0120964050293,39.459197998046875,38.95501708984375,39.287967681884766,5022930
2007-06-27,12.47407054901123,38.193992614746094,39.1452751159668,38.193992614746094,39.00258255004883,5042078
2007-06-28,12.713294982910156,38.92647933959961,39.050148010253906,38.526939392089844,38.6220703125,6010245
2007-06-29,12.744365692138672,39.0216064453125,39.287967681884766,38.67914581298828,39.09770965576172,7589390
2007-07-02,12.613874435424805,38.6220703125,39.164302825927734,38.393760681152344,39.164302825927734,3852645
2007-07-03,12.669798851013184,38.79330062866211,39.05965805053711,38.53645324707031,38.90745544433594,3053034
2007-07-04,12.610770225524902,38.61255645751953,38.94550704956055,38.45083999633789,38.81232452392578,2244092
2007-07-05,12.682228088378906,38.83135223388672,38.83135223388672,38.46035385131836,38.58401870727539,4601383
2007-07-06,12.47096061706543,38.184478759765625,38.65060806274414,38.108375549316406,38.54596710205078,6620290
2007-07-09,12.45853042602539,38.146427154541016,38.24155807495117,37.975196838378906,38.146427154541016,6628918
2007-07-10,12.536200523376465,38.38425064086914,38.45083999633789,38.041786193847656,38.13691329956055,6737805
2007-07-11,12.505132675170898,38.289119720458984,38.57450485229492,38.0988655090332,38.24155807495117,6028151
2007-07-12,12.365324974060059,37.861045837402344,38.27009582519531,37.68981170654297,38.108375549316406,6797873
2007-07-13,12.352900505065918,37.82299041748047,38.0988655090332,37.813480377197266,37.861045837402344,6535821
2007-07-16,12.37464714050293,37.889583587646484,38.013248443603516,37.784942626953125,37.946659088134766,2861050
2007-07-17,12.452316284179688,38.127403259277344,38.289119720458984,37.83250427246094,37.908607482910156,3600228
2007-07-18,12.439887046813965,38.089351654052734,38.33668518066406,37.87055587768555,37.889583587646484,3963781
2007-07-19,12.64494800567627,38.71719741821289,38.71719741821289,38.24155807495117,38.33668518066406,4006378
2007-07-20,12.682228088378906,38.83135223388672,38.86940383911133,38.72671127319336,38.76476287841797,2739116
2007-07-23,12.545523643493652,38.41278839111328,38.66012191772461,38.289119720458984,38.61255645751953,2531092
2007-07-24,12.62009048461914,38.64109420776367,38.86940383911133,38.45083999633789,38.53645324707031,3548903
2007-07-25,12.427462577819824,38.051300048828125,38.327171325683594,38.051300048828125,38.24155807495117,3460712
2007-07-26,12.265904426574707,37.55663299560547,38.24155807495117,37.547119140625,38.24155807495117,4624554
2007-07-27,11.868226051330566,36.3389892578125,37.1475830078125,36.3294792175293,36.62437438964844,9156013
2007-07-30,11.852694511413574,36.29142761230469,36.405582427978516,36.03458023071289,36.14873504638672,4370904
2007-07-31,11.917936325073242,36.49119567871094,36.709991455078125,36.11068344116211,36.434120178222656,6252178
2007-08-01,11.520258903503418,35.273555755615234,36.205810546875,35.21647644042969,36.1963005065918,8772179
2007-08-02,11.80609130859375,36.14873504638672,36.434120178222656,35.197452545166016,35.95847702026367,5876735
2007-08-03,11.80609130859375,36.14873504638672,36.709991455078125,36.01555633544922,36.62437438964844,3959389
2007-08-06,11.610356330871582,35.5494270324707,35.76822280883789,35.235504150390625,35.62553024291992,3775737
2007-08-07,11.917936325073242,36.49119567871094,36.671939849853516,35.95847702026367,36.05360794067383,5473910
2007-08-08,12.116776466369629,37.10001754760742,37.36637878417969,36.719505310058594,36.719505310058594,3834705
2007-08-09,12.27211856842041,37.575660705566406,37.708839416503906,37.06196594238281,37.62322235107422,3197390
2007-08-10,11.874443054199219,36.35801696777344,37.08099365234375,36.35801696777344,36.86219787597656,4011779
2007-08-13,12.188237190246582,37.31881332397461,37.44247817993164,36.481685638427734,36.62437438964844,3376462
2007-08-14,12.116776466369629,37.10001754760742,37.49955749511719,36.510223388671875,37.38540267944336,4677096
2007-08-15,11.917936325073242,36.49119567871094,37.09050369262695,36.45314407348633,36.45314407348633,6388448
2007-08-16,11.790556907653809,36.10116958618164,36.3389892578125,34.45545196533203,36.3389892578125,10797111
2007-08-17,11.79987621307373,36.12970733642578,36.62437438964844,35.206966400146484,36.29142761230469,5735802
2007-08-20,12.36221981048584,37.851531982421875,37.918121337890625,36.776580810546875,36.776580810546875,5879816
2007-08-21,12.45853042602539,38.146427154541016,38.222530364990234,37.29978561401367,37.52809524536133,4333334
2007-08-22,12.315616607666016,37.708839416503906,38.193992614746094,37.39491653442383,37.861045837402344,5162546
2007-08-23,12.467856407165527,38.17496871948242,38.46035385131836,37.880069732666016,38.33668518066406,4300739
2007-08-24,12.427462577819824,38.051300048828125,38.289119720458984,37.708839416503906,37.76591491699219,3265923
2007-08-27,12.48027515411377,38.213016510009766,38.60304260253906,38.0988655090332,38.43181228637695,3107850
2007-08-28,12.427462577819824,38.051300048828125,38.108375549316406,37.62322235107422,37.975196838378906,3451597
