Date,Adj Close,Close,High,Low,Open,Volume
2007-10-11,10.299394607543945,29.6282901763916,29.79714012145996,29.29058837890625,29.499168395996094,3869673
2007-10-12,10.240696907043457,29.459440231323242,29.6282901763916,29.181333541870117,29.548831939697266,3770196
2007-10-15,10.254507064819336,29.499168395996094,29.747478485107422,29.20119857788086,29.747478485107422,3657093
2007-10-16,10.026633262634277,28.843631744384766,29.260791778564453,28.81383514404297,29.17140007019043,6315907
2007-10-17,9.909236907958984,28.505931854248047,28.81383514404297,28.22782325744629,28.575458526611328,8473282
2007-10-18,10.012816429138184,28.803903579711914,28.95288848876953,28.436403274536133,28.66484832763672,4131546
2007-10-19,9.909236907958984,28.505931854248047,28.644983291625977,28.356945037841797,28.644983291625977,5487668
2007-10-22,9.77458381652832,28.118568420410156,28.22782325744629,27.731204986572266,27.850393295288086,8375824
2007-10-23,9.950669288635254,28.625120162963867,28.962820053100586,28.198026657104492,28.25762176513672,6748128
2007-10-24,9.909236907958984,28.505931854248047,28.913158416748047,28.37681007385254,28.754241943359375,5025900
2007-10-25,9.84018325805664,28.307283401489258,28.744308471679688,28.178163528442383,28.466201782226562,6615623
2007-10-26,10.081873893737793,29.00255012512207,29.161468505859375,28.188095092773438,28.297351837158203,17101770
2007-10-29,10.316655158996582,29.67795181274414,29.67795181274414,29.32038688659668,29.50910186767578,6438707
2007-10-30,10.34082317352295,29.747478485107422,29.92626190185547,29.528966903686523,29.598493576049805,6726492
2007-10-31,10.544534683227539,30.33348846435547,30.47254180908203,29.548831939697266,29.548831939697266,8878262
2007-11-01,10.724072456359863,30.849973678588867,31.10821533203125,30.28382682800293,30.641393661499023,12292236
2007-11-02,10.523815155029297,30.273895263671875,30.492406845092773,29.91632843017578,30.204368591308594,9489360
2007-11-05,10.409880638122559,29.94612693786621,30.244098663330078,29.737546920776367,30.16463851928711,8370766
2007-11-06,10.516911506652832,30.254030227661133,30.492406845092773,29.985855102539062,29.985855102539062,6441963
2007-11-07,10.785306930541992,30.33348846435547,30.43281364440918,30.16463851928711,30.363285064697266,602643
2007-11-08,10.418030738830566,29.300521850585938,29.37004852294922,29.12173843383789,29.32038688659668,44722
2007-11-09,10.107251167297363,28.426471710205078,29.20119857788086,28.118568420410156,29.161468505859375,6590680
2007-11-12,9.888298034667969,27.8106632232666,28.486066818237305,27.562355041503906,28.118568420410156,7889600
2007-11-13,10.01190185546875,28.15829849243164,28.456268310546875,28.00931167602539,28.05897331237793,10644644
2007-11-14,10.139036178588867,28.5158634185791,29.300521850585938,28.22782325744629,28.71451187133789,6917086
2007-11-15,9.96599292755127,28.029176712036133,28.585390090942383,27.870258331298828,28.307283401489258,8506533
2007-11-16,9.88476848602295,27.800731658935547,27.949718475341797,27.463031768798828,27.711341857910156,5230061
2007-11-19,9.89536190032959,27.830528259277344,28.168230056762695,27.60208511352539,27.96958351135254,5331192
2007-11-20,9.764694213867188,27.463031768798828,27.60208511352539,27.244518280029297,27.314044952392578,5688443
2007-11-21,9.651688575744629,27.14519500732422,27.393505096435547,26.718103408813477,27.393505096435547,8296626
2007-11-22,9.626962661743164,27.075668334960938,27.244518280029297,26.797561645507812,27.035938262939453,6803882
2007-11-23,9.478639602661133,26.65850830078125,27.055803298950195,26.519454956054688,26.99620819091797,7617025
2007-11-26,9.623432159423828,27.065736770629883,27.373640060424805,26.767765045166016,27.055803298950195,5266148
2007-11-27,9.7576322555542,27.443166732788086,27.57228660583496,26.559185028076172,26.72803497314453,9973959
2007-11-28,9.7576322555542,27.443166732788086,27.57228660583496,26.986276626586914,27.562355041503906,11224314
2007-11-29,9.747037887573242,27.413368225097656,28.1086368560791,27.28424835205078,27.96958351135254,8606016
2007-11-30,10.004837989807129,28.1384334564209,28.198026657104492,27.373640060424805,27.612016677856445,9140152
2007-12-03,9.958929061889648,28.00931167602539,28.476133346557617,27.999380111694336,28.466201782226562,7854361
2007-12-04,9.948334693908691,27.979515075683594,28.178163528442383,27.780866622924805,28.00931167602539,6356806
2007-12-05,10.02249813079834,28.188095092773438,28.307283401489258,27.909988403320312,28.00931167602539,7131692
2007-12-06,9.994245529174805,28.1086368560791,28.644983291625977,28.049041748046875,28.644983291625977,9659214
2007-12-07,10.216732025146484,28.734376907348633,28.913158416748047,28.39667510986328,28.54566192626953,5951163
2007-12-10,10.227327346801758,28.76417350769043,29.15153694152832,28.605255126953125,28.83370018005371,4156423
2007-12-11,10.453343391418457,29.399845123291016,29.449506759643555,28.95288848876953,28.992618560791016,7893812
2007-12-12,10.456873893737793,29.409778594970703,29.499168395996094,28.873428344726562,28.913158416748047,7424864
2007-12-13,10.410964965820312,29.280656814575195,29.578628540039062,29.15153694152832,29.55876350402832,5955430
2007-12-14,10.24145221710205,28.803903579711914,29.638221740722656,28.456268310546875,29.300521850585938,7717145
2007-12-17,9.994245529174805,28.1086368560791,28.784038543701172,28.08877182006836,28.635051727294922,7507684
2007-12-18,10.170820236206055,28.605255126953125,28.754241943359375,27.731204986572266,27.8106632232666,8786363
2007-12-19,9.814136505126953,27.60208511352539,28.654916763305664,27.38357162475586,28.605255126953125,10775688
2007-12-20,9.64108943939209,27.115398406982422,27.711341857910156,27.115398406982422,27.661678314208984,15116130
2007-12-21,9.722318649291992,27.343843460083008,27.880191802978516,27.274316787719727,27.612016677856445,7404870
2007-12-24,9.888298034667969,27.8106632232666,28.148365020751953,27.512693405151367,27.84046173095703,3009126
2007-12-27,9.856513977050781,27.72127342224121,28.00931167602539,27.641813278198242,27.860326766967773,1942062
2007-12-28,9.849447250366211,27.70140838623047,27.761003494262695,27.45309829711914,27.492828369140625,1665794
2007-12-31,9.860047340393066,27.731204986572266,27.89012336730957,27.612016677856445,27.800731658935547,1255668
2008-01-02,9.909485816955566,27.870258331298828,27.999380111694336,27.681543350219727,27.711341857910156,1436837
2008-01-03,9.74350357055664,27.4034366607666,27.542490005493164,27.194856643676758,27.522624969482422,3234559
2008-01-04,9.761162757873535,27.45309829711914,27.53255844116211,27.244518280029297,27.413368225097656,3354105
2008-01-07,9.588118553161621,26.966411590576172,27.244518280029297,26.82735824584961,27.01607322692871,5155264
2008-01-08,9.623432159423828,27.065736770629883,27.28424835205078,26.82735824584961,27.035938262939453,4048871
2008-01-09,9.521020889282227,26.77769660949707,26.92668342590332,26.449928283691406,26.817426681518555,6144511
2008-01-10,9.39388370513916,26.42013168334961,27.115398406982422,26.350605010986328,26.867088317871094,6095285
2008-01-11,9.181990623474121,25.824188232421875,26.569116592407227,25.824188232421875,26.549251556396484,6063982
2008-01-14,9.047792434692383,25.446758270263672,25.824188232421875,25.218313217163086,25.387163162231445,6925131
2008-01-15,9.118425369262695,25.64540672302246,25.844053268432617,25.118989944458008,25.62554168701172,9716316
2008-01-16,8.973630905151367,25.238178253173828,25.42689323425293,24.950138092041016,25.01966667175293,8220317
2008-01-17,9.072513580322266,25.516284942626953,25.81425666809082,25.42689323425293,25.486486434936523,8130440
2008-01-18,9.376227378845215,26.370468139648438,26.42013168334961,24.9898681640625,25.029598236083984,8313664
2008-01-21,9.100765228271484,25.59574317932129,26.181753158569336,25.47655487060547,25.963241577148438,6943135
2008-01-22,8.652261734008789,24.334331512451172,25.317636489868164,24.334331512451172,24.840883255004883,10179352
2008-01-23,8.906529426574707,25.049463272094727,25.943376541137695,24.711761474609375,25.774526596069336,11752111
2008-01-24,9.040727615356445,25.42689323425293,25.794391632080078,25.15871810913086,25.724864959716797,9239712
2008-01-25,9.390352249145508,26.410198211669922,26.549251556396484,25.526216506958008,25.526216506958008,9511040
2008-01-29,9.270278930664062,26.072498321533203,26.48965835571289,25.81425666809082,26.3208065032959,6577887
2008-01-30,9.040727615356445,25.42689323425293,26.84722328186035,25.277908325195312,26.767765045166016,8534875
2008-01-31,9.03366756439209,25.407028198242188,25.526216506958008,24.542911529541016,24.880611419677734,11532722
2008-02-01,9.365630149841309,26.34067153930664,26.34067153930664,25.556013107299805,25.724864959716797,7101359
2008-02-04,9.266748428344727,26.06256675720215,27.035938262939453,25.655338287353516,26.757831573486328,7701839
2008-02-05,9.146675109863281,25.724864959716797,26.25128173828125,25.704999923706055,25.923511505126953,6027584
2008-02-06,8.970098495483398,25.228246688842773,25.675203323364258,24.979936599731445,25.32756805419922,6466873
2008-02-07,8.694640159606934,24.453519821166992,25.30770492553711,24.235008239746094,25.238178253173828,8368023
2008-02-08,8.818246841430664,24.8011531829834,25.168651580810547,24.55284309387207,24.830949783325195,5192027
2008-02-11,8.581632614135742,24.135683059692383,24.532978057861328,23.718524932861328,24.43365478515625,6372131
2008-02-12,8.560441017150879,24.07608985900879,24.334331512451172,23.718524932861328,24.284669876098633,7495612
2008-02-13,8.210820198059082,23.092784881591797,23.887374877929688,23.00339126586914,23.63906478881836,9524284
2008-02-14,8.532188415527344,23.99662971496582,23.99662971496582,22.98352813720703,23.44041633605957,11337817
2008-02-15,8.249666213989258,23.20203971862793,23.619199752807617,23.062986373901367,23.420551300048828,7859059
2008-02-18,7.945953369140625,22.347854614257812,22.685556411743164,22.198869705200195,22.625961303710938,11776489
2008-02-19,8.17550277709961,22.993459701538086,23.13251304626465,22.67562484741211,22.794811248779297,8985601
2008-02-20,7.928295135498047,22.298192977905273,23.142446517944336,22.298192977905273,23.142446517944336,11244489
2008-02-21,8.140188217163086,22.894136428833008,22.923933029174805,22.010154724121094,22.74515151977539,9039719
2008-02-22,7.935359477996826,22.318058013916016,22.67562484741211,22.169071197509766,22.248531341552734,7242667
2008-02-25,8.306170463562012,23.360958099365234,23.360958099365234,22.536571502685547,22.59616470336914,9081070
2008-02-26,8.472153663635254,23.82777976989746,23.82777976989746,23.231836318969727,23.768186569213867,6968157
2008-02-27,8.669919967651367,24.38399314880371,24.413789749145508,23.94696807861328,24.086021423339844,5980077
2008-02-28,8.408583641052246,23.648996353149414,24.225074768066406,23.39075469970703,24.185346603393555,7393650
2008-02-29,8.235538482666016,23.162309646606445,23.30136489868164,22.496841430664062,23.192108154296875,9964772
2008-03-03,8.034244537353516,22.59616470336914,22.625961303710938,22.198869705200195,22.37765121459961,5425897
2008-03-04,8.030712127685547,22.586231231689453,22.804744720458984,22.169071197509766,22.59616470336914,8873627
2008-03-05,7.921233654022217,22.278329849243164,23.30136489868164,21.72211456298828,22.9537296295166,8960662
2008-03-06,7.8152875900268555,21.980356216430664,22.437246322631836,21.53339958190918,22.347854614257812,7825661
2008-03-07,7.4656662940979,20.997051239013672,21.642656326293945,20.997051239013672,21.354616165161133,7914306
2008-03-10,7.423286437988281,20.87786293029785,21.0268497467041,20.20246124267578,20.460702896118164,9820525
2008-03-11,7.744654655456543,21.781709671020508,21.781709671020508,20.311716079711914,20.391176223754883,10755308
2008-03-12,8.214350700378418,23.10271644592285,23.341093063354492,22.794811248779297,23.241769790649414,9316779
2008-03-13,7.995395183563232,22.486909866333008,22.943798065185547,22.248531341552734,22.83454132080078,7392043
2008-03-14,8.122529983520508,22.84447479248047,22.96366310119629,22.327991485595703,22.635894775390625,6825296
2008-03-17,7.878854751586914,22.15913963317871,22.536571502685547,21.04671287536621,22.248531341552734,10720714
2008-03-18,7.938891410827637,22.327991485595703,22.685556411743164,22.030019760131836,22.347854614257812,9701161
2008-03-19,8.475682258605957,23.837711334228516,24.115819931030273,23.231836318969727,23.341093063354492,12594756
2008-03-20,8.511001586914062,23.937036514282227,24.175413131713867,23.44041633605957,23.53974151611328,19156566
2008-03-25,8.758206367492676,24.63230323791504,25.20838165283203,24.63230323791504,24.930273056030273,9855668
2008-03-26,8.758206367492676,24.63230323791504,24.63230323791504,23.986698150634766,24.532978057861328,7430357
2008-03-27,8.680513381958008,24.413789749145508,24.55284309387207,24.155548095703125,24.43365478515625,4950844
2008-03-28,8.440367698669434,23.738388061523438,24.006563186645508,23.420551300048828,23.837711334228516,10888240
2008-03-31,8.387396812438965,23.58940315246582,23.837711334228516,23.241769790649414,23.629131317138672,6077280
2008-04-01,8.263790130615234,23.241769790649414,23.718524932861328,23.13251304626465,23.609268188476562,5897977
2008-04-02,8.800585746765137,24.75149154663086,24.8011531829834,24.21514320373535,24.235008239746094,8770531
2008-04-03,9.040727615356445,25.42689323425293,25.47655487060547,24.5826416015625,24.8011531829834,6522150
2008-04-04,8.874748229980469,24.960071563720703,25.446758270263672,24.890544891357422,25.42689323425293,6073903
2008-04-07,8.521595001220703,23.966833114624023,24.5826416015625,23.778118133544922,24.463451385498047,7756160
2008-04-08,8.316764831542969,23.39075469970703,24.14561653137207,23.37088966369629,23.490079879760742,9049025
2008-04-09,8.182565689086914,23.013324737548828,23.44041633605957,22.86433982849121,23.44041633605957,5988334
2008-04-10,7.974208354949951,22.42731475830078,22.874271392822266,22.347854614257812,22.84447479248047,5286076
2008-04-11,7.963612079620361,22.39751625061035,23.043121337890625,22.228666305541992,22.665691375732422,7090464
2008-04-14,7.931828022003174,22.30812644958496,22.387584686279297,21.712182998657227,21.85123634338379,4542060
2008-04-15,7.963612079620361,22.39751625061035,22.72528648376465,21.85123634338379,22.188936233520508,6902232
2008-04-16,7.945953369140625,22.347854614257812,22.755083084106445,22.268396377563477,22.69548988342285,4592899
2008-04-17,7.953017711639404,22.367719650268555,22.74515151977539,22.327991485595703,22.74515151977539,4819669
2008-04-18,7.882386684417725,22.169071197509766,22.437246322631836,21.900897979736328,22.437246322631836,4617661
2008-04-21,8.397991180419922,23.619199752807617,23.6887264251709,22.556434631347656,22.69548988342285,7367497
2008-04-22,8.620475769042969,24.24493980407715,24.24493980407715,23.20203971862793,23.500011444091797,6251056
2008-04-23,8.832369804382324,24.840883255004883,24.87067985534668,23.75825309753418,24.463451385498047,12070612
2008-04-24,8.78999137878418,24.721694946289062,25.1785831451416,24.155548095703125,24.43365478515625,13832845
2008-04-28,8.892406463623047,25.009733200073242,25.675203323364258,24.930273056030273,25.42689323425293,6968278
2008-04-29,9.0230712890625,25.37723159790039,25.397096633911133,24.31446647644043,25.128921508789062,7862172
2008-04-30,8.648731231689453,24.324399948120117,25.029598236083984,24.324399948120117,24.532978057861328,11243700
2008-05-01,8.669919967651367,24.38399314880371,24.930273056030273,23.97676658630371,24.781288146972656,7958449
2008-05-02,9.129018783569336,25.675203323364258,25.675203323364258,24.830949783325195,25.128921508789062,7321482
2008-05-05,9.174927711486816,25.804323196411133,26.072498321533203,25.655338287353516,25.873849868774414,6042957
2008-05-06,9.040727615356445,25.42689323425293,25.506351470947266,25.029598236083984,25.37723159790039,4669934
2008-05-07,8.75467586517334,24.62236976623535,25.556013107299805,24.463451385498047,25.34743309020996,7577965
2008-05-08,9.072513580322266,25.516284942626953,25.516284942626953,24.334331512451172,24.334331512451172,5747917
2008-05-09,9.171398162841797,25.794391632080078,25.9135799407959,24.979936599731445,24.979936599731445,7217634
2008-05-12,9.171398162841797,25.794391632080078,25.794391632080078,25.794391632080078,25.794391632080078,0
2008-05-13,8.86768627166748,24.94020652770996,25.724864959716797,24.830949783325195,25.724864959716797,25954487
2008-05-14,8.811182975769043,24.781288146972656,24.950138092041016,24.50318145751953,24.731626510620117,16432000
2008-05-15,8.705233573913574,24.48331642150879,24.930273056030273,24.284669876098633,24.930273056030273,14071207
2008-05-16,8.77939510345459,24.691896438598633,24.830949783325195,24.344263076782227,24.63230323791504,8648744
2008-05-19,8.804834365844727,24.0661563873291,24.3939266204834,24.006563186645508,24.09595489501953,7205255
2008-05-20,8.775764465332031,23.986698150634766,24.304534912109375,23.94696807861328,24.036359786987305,5055399
2008-05-21,8.550464630126953,23.37088966369629,23.87744140625,23.35102653503418,23.837711334228516,6096285
2008-05-22,8.303361892700195,22.69548988342285,22.993459701538086,22.457111358642578,22.735218048095703,11653141
2008-05-23,8.179808616638184,22.3577880859375,22.993459701538086,22.3577880859375,22.71535301208496,6136431
2008-05-26,8.241588592529297,22.52663803100586,23.023256301879883,22.169071197509766,22.347854614257812,11276696
2008-05-27,8.172540664672852,22.337923049926758,25.32756805419922,22.268396377563477,25.32756805419922,7197756
2008-05-28,8.063528060913086,22.03995132446289,22.606096267700195,21.99028968811035,22.556434631347656,9466358
2008-05-29,8.303361892700195,22.69548988342285,24.334331512451172,22.198869705200195,24.334331512451172,7866124
2008-05-30,8.44871711730957,23.092784881591797,23.092784881591797,18.871522903442383,18.871522903442383,13256153
2008-06-02,8.237953186035156,22.516706466674805,23.192108154296875,22.387584686279297,23.13251304626465,7227192
2008-06-03,7.918172359466553,21.642656326293945,22.20880126953125,21.543331146240234,22.149208068847656,11271135
2008-06-04,8.02355670928955,21.930694580078125,21.930694580078125,21.702251434326172,21.85123634338379,7023029
2008-06-05,8.118036270141602,22.188936233520508,26.3208065032959,21.890966415405273,26.3208065032959,4592413
2008-06-06,8.267024040222168,22.59616470336914,25.32756805419922,22.059816360473633,25.32756805419922,5698582
2008-06-10,7.849130153656006,21.453941345214844,25.32756805419922,21.4340763092041,25.32756805419922,10421298
2008-06-11,8.085330963134766,22.099546432495117,22.15913963317871,21.334753036499023,21.453941345214844,13589997
2008-06-12,7.801888465881348,21.324819564819336,21.573129653930664,21.225496292114258,21.304954528808594,7133131
2008-06-13,7.958144187927246,21.751911163330078,21.751911163330078,20.967254638671875,21.553264617919922,5633819
2008-06-16,7.885468006134033,21.553264617919922,21.950559616088867,21.453941345214844,21.950559616088867,4644329
2008-06-17,7.907272815704346,21.61285972595215,25.824188232421875,20.90765953063965,25.824188232421875,8501008
2008-06-18,7.9944844245910645,21.85123634338379,21.99028968811035,21.215564727783203,21.344684600830078,6988058
2008-06-19,7.6601691246032715,20.937456130981445,21.354616165161133,20.917593002319336,21.185766220092773,14503126
2008-06-20,7.496644973754883,20.49049949645996,21.07651138305664,20.411041259765625,20.937456130981445,6791028
2008-06-23,7.511178970336914,20.530229568481445,20.649417877197266,19.993881225585938,20.262054443359375,8087388
2008-06-24,7.340390682220459,20.06340789794922,20.361379623413086,19.785301208496094,20.3216495513916,10801686
2008-06-25,7.467576026916504,20.411041259765625,20.50043296813965,19.86475944519043,19.86475944519043,9321820
2008-06-26,7.772816181182861,21.245361328125,21.374481201171875,20.987119674682617,21.255292892456055,8868058
2008-06-27,7.518450736999512,20.550094604492188,20.848066329956055,20.291852951049805,20.460702896118164,17468517
2008-06-30,7.2677130699157715,19.86475944519043,20.679214477539062,19.834962844848633,20.629552841186523,18301706
2008-07-01,6.9806389808654785,19.080102920532227,19.656179428100586,18.941049575805664,19.616451263427734,14583020
2008-07-02,7.013341426849365,19.16949462890625,19.437667846679688,18.70267105102539,18.960914611816406,16075415
2008-07-03,7.155061721801758,19.556856155395508,19.556856155395508,18.8317928314209,18.921184539794922,17081436
2008-07-04,7.376728534698486,20.162731170654297,20.262054443359375,19.517126083374023,19.834962844848633,12667483
2008-07-07,7.2677130699157715,19.86475944519043,20.003814697265625,19.62638282775879,19.91442108154297,6436695
2008-07-08,7.093288898468018,19.38800621032715,20.01374626159668,19.38800621032715,19.91442108154297,6052734
2008-07-09,7.155061721801758,19.556856155395508,22.84447479248047,19.52705955505371,22.84447479248047,13075377
2008-07-10,6.929765701293945,18.941049575805664,19.16949462890625,18.63314437866211,18.772197723388672,20719320
2008-07-11,6.907961845397949,18.881454467773438,19.099966049194336,18.63314437866211,18.871522903442383,11886017
2008-07-14,7.027876853942871,19.2092227935791,19.278749465942383,18.722536087036133,18.85165786743164,9202588
2008-07-15,6.788043975830078,18.553686141967773,18.891387939453125,18.235849380493164,18.891387939453125,14340681
2008-07-16,7.06058406829834,19.298614501953125,19.318479537963867,18.742401123046875,18.742401123046875,9513612
2008-07-17,7.409430503845215,20.25212287902832,20.281919479370117,19.874692916870117,20.023677825927734,10779161
2008-07-18,7.340390682220459,20.06340789794922,20.460702896118164,19.89455795288086,20.21239471435547,7765415
2008-07-21,7.6529011726379395,20.917593002319336,20.917593002319336,20.430906295776367,20.609689712524414,8863387
2008-07-22,7.471208572387695,20.420974731445312,20.73880958557129,20.18259620666504,20.709012985229492,7951062
2008-07-23,7.9944844245910645,21.85123634338379,21.900897979736328,20.828201293945312,20.828201293945312,14958217
2008-07-24,8.28519344329834,22.64582633972168,22.64582633972168,21.80157470703125,22.099546432495117,10842684
2008-07-25,8.02718734741211,21.940628051757812,22.03995132446289,21.304954528808594,21.60292625427246,17650928
2008-07-28,7.387630462646484,20.192529678344727,21.29502296447754,20.192529678344727,21.155969619750977,19618494
2008-07-29,7.344022274017334,20.073339462280273,20.18259620666504,19.248952865600586,19.318479537963867,16816454
2008-07-30,7.609294414520264,20.798404693603516,20.987119674682617,20.599756240844727,20.848066329956055,7135734
2008-07-31,7.830959796905518,21.404279708862305,21.692317962646484,20.63948631286621,21.304954528808594,13035639
2008-08-01,7.62746524810791,20.848066329956055,21.225496292114258,20.530229568481445,21.04671287536621,7262936
2008-08-04,7.638366222381592,20.87786293029785,21.324819564819336,20.609689712524414,20.957321166992188,4671425
2008-08-05,7.936341285705566,21.692317962646484,21.741979598999023,20.411041259765625,20.659351348876953,9288234
2008-08-06,8.354232788085938,22.83454132080078,22.83454132080078,22.248531341552734,22.347854614257812,12306027
2008-08-07,8.412376403808594,22.993459701538086,23.11264991760254,22.606096267700195,22.74515151977539,10357697
2008-08-08,8.557731628417969,23.39075469970703,23.51987648010254,22.5762996673584,22.74515151977539,11593008
2008-08-11,8.848441123962402,24.185346603393555,24.19527816772461,23.937036514282227,23.95690155029297,12485870
2008-08-12,8.902948379516602,24.334331512451172,24.65216827392578,24.324399948120117,24.532978057861328,15152313
2008-08-13,8.543194770812988,23.35102653503418,23.986698150634766,23.35102653503418,23.837711334228516,14744502
2008-08-14,8.172540664672852,22.337923049926758,23.629131317138672,22.30812644958496,23.00339126586914,20143490
2008-08-15,8.28519344329834,22.64582633972168,22.804744720458984,22.367719650268555,22.556434631347656,7294661
2008-08-18,8.339698791503906,22.794811248779297,22.904069900512695,22.437246322631836,22.5465030670166,7545413
2008-08-19,8.088964462280273,22.109477996826172,22.635894775390625,22.109477996826172,22.367719650268555,8852355
2008-08-20,8.128937721252441,22.218734741210938,22.28826141357422,21.741979598999023,21.85123634338379,7620268
2008-08-21,7.8709330558776855,21.513534545898438,22.149208068847656,21.513534545898438,22.149208068847656,6939144
2008-08-22,7.9944844245910645,21.85123634338379,21.960491180419922,21.4638729095459,21.513534545898438,6737139
2008-08-25,8.350603103637695,22.824609756469727,22.84447479248047,22.228666305541992,22.42731475830078,7080528
2008-08-26,8.267024040222168,22.59616470336914,22.665691375732422,22.169071197509766,22.258464813232422,6890925
2008-08-27,8.24885368347168,22.5465030670166,22.83454132080078,22.347854614257812,22.72528648376465,6276536
2008-08-28,8.408742904663086,22.98352813720703,23.162309646606445,22.81467628479004,22.854406356811523,8397535
2008-08-29,8.557731628417969,23.39075469970703,23.490079879760742,23.13251304626465,23.341093063354492,10804841
2008-09-01,8.608607292175293,23.529809951782227,23.529809951782227,23.092784881591797,23.192108154296875,4242301
2008-09-02,8.739426612854004,23.887374877929688,24.056224822998047,23.668861389160156,23.837711334228516,7142380
2008-09-03,8.81209945678711,24.086021423339844,24.443588256835938,23.778118133544922,24.274736404418945,14383406
2008-09-04,8.728521347045898,23.857576370239258,24.43365478515625,23.768186569213867,24.43365478515625,8801224
2008-09-05,8.485054969787598,23.192108154296875,23.2814998626709,22.923933029174805,23.142446517944336,8833625
2008-09-08,8.932018280029297,24.413789749145508,24.51311492919922,23.95690155029297,24.086021423339844,10946965
2008-09-09,8.793931007385254,24.036359786987305,24.542911529541016,23.768186569213867,24.532978057861328,9086807
2008-09-10,8.81209945678711,24.086021423339844,24.086021423339844,23.480146408081055,23.559606552124023,8682557
2008-09-11,8.452350616455078,23.10271644592285,23.837711334228516,23.03318977355957,23.718524932861328,7476389
2008-09-12,8.546829223632812,23.360958099365234,23.619199752807617,22.98352813720703,23.619199752807617,7624551
2008-09-15,8.412376403808594,22.993459701538086,23.30136489868164,22.72528648376465,22.84447479248047,13819821
2008-09-16,8.452350616455078,23.10271644592285,23.192108154296875,22.049884796142578,22.06974983215332,18331442
2008-09-17,8.361501693725586,22.854406356811523,23.58940315246582,22.566368103027344,23.341093063354492,12479350
2008-09-18,7.9944844245910645,21.85123634338379,22.179004669189453,21.275157928466797,21.85123634338379,24733192
2008-09-19,8.554097175598145,23.380823135375977,23.430484771728516,22.74515151977539,22.794811248779297,14733927
2008-09-22,8.975624084472656,24.532978057861328,24.62236976623535,23.887374877929688,24.086021423339844,11085241
2008-09-23,8.902948379516602,24.334331512451172,24.334331512451172,23.75825309753418,23.927104949951172,5049251
2008-09-24,8.89568042755127,24.31446647644043,24.572708129882812,24.235008239746094,24.38399314880371,9420694
2008-09-25,8.670381546020508,23.698659896850586,24.284669876098633,23.698659896850586,23.986698150634766,8449199
2008-09-26,8.71398639678955,23.817848205566406,24.175413131713867,23.39075469970703,24.165481567382812,10244176
2008-09-29,8.412376403808594,22.993459701538086,24.185346603393555,22.98352813720703,24.185346603393555,4680478
2008-09-30,7.80552339553833,21.334753036499023,22.64582633972168,21.334753036499023,21.861169815063477,11500670
2008-10-01,8.44871711730957,23.092784881591797,23.092784881591797,22.15913963317871,22.69548988342285,5905869
2008-10-02,8.543194770812988,23.35102653503418,23.937036514282227,23.25170135498047,23.460281372070312,5655689
2008-10-03,8.43418025970459,23.053054809570312,23.430484771728516,22.874271392822266,23.430484771728516,6250576
2008-10-06,8.176175117492676,22.347854614257812,22.9537296295166,22.010154724121094,22.943798065185547,3363959
2008-10-07,8.455984115600586,23.11264991760254,23.500011444091797,21.85123634338379,21.85123634338379,7155343
2008-10-08,7.87456750869751,21.523468017578125,22.52663803100586,21.324819564819336,22.06974983215332,8156881
2008-10-09,7.8127899169921875,21.354616165161133,21.692317962646484,20.838132858276367,21.453941345214844,8823784
2008-10-10,7.336756229400635,20.05347442626953,20.709012985229492,19.69590950012207,20.68914794921875,11524003
2008-10-13,7.9944844245910645,21.85123634338379,21.950559616088867,21.285091400146484,21.374481201171875,13875110
2008-10-14,8.26339054107666,22.586231231689453,23.10271644592285,22.347854614257812,23.092784881591797,10782659
2008-10-15,8.24885368347168,22.5465030670166,22.824609756469727,22.437246322631836,22.69548988342285,7020481
2008-10-16,7.9944844245910645,21.85123634338379,22.149208068847656,21.592994689941406,21.85123634338379,7999740
2008-10-17,7.80552339553833,21.334753036499023,22.84447479248047,21.334753036499023,22.84447479248047,8883991
2008-10-20,8.339698791503906,22.794811248779297,22.794811248779297,21.751911163330078,21.751911163330078,6244710
2008-10-21,8.40147590637207,22.96366310119629,23.122581481933594,22.258464813232422,22.84447479248047,8047843
2008-10-22,8.012653350830078,21.900897979736328,22.993459701538086,21.900897979736328,22.84447479248047,7644466
2008-10-23,7.80552339553833,21.334753036499023,21.960491180419922,21.14603614807129,21.702251434326172,8008242
2008-10-24,7.507547855377197,20.520296096801758,21.712182998657227,20.113069534301758,21.712182998657227,8213239
2008-10-27,7.264078617095947,19.854827880859375,20.480567932128906,19.81509780883789,20.40110969543457,7684730
2008-10-28,7.449405193328857,20.361379623413086,20.361379623413086,19.487329483032227,19.715774536132812,7351898
2008-10-29,7.362194061279297,20.123001098632812,21.543331146240234,19.904489517211914,21.404279708862305,7070153
2008-10-30,7.376728534698486,20.162731170654297,20.609689712524414,19.854827880859375,20.609689712524414,12787458
2008-10-31,7.3694610595703125,20.142866134643555,20.341514587402344,19.86475944519043,20.162731170654297,16788302
2008-11-03,7.801888465881348,21.324819564819336,21.324819564819336,20.49049949645996,20.510364532470703,8140950
2008-11-04,8.103498458862305,22.149208068847656,22.278329849243164,21.473806381225586,21.60292625427246,8332245
2008-11-05,8.08847713470459,21.394346237182617,21.841304779052734,21.155969619750977,21.80157470703125,9741094
2008-11-06,7.885702610015869,20.85799789428711,21.036781311035156,20.609689712524414,20.85799789428711,6491837
