Date,Adj Close,Close,High,Low,Open,Volume
2007-04-24,10.492247581481934,30.953096389770508,31.20111656188965,30.66539192199707,30.83404541015625,4582522
2007-04-26,10.384634971618652,30.63562774658203,31.101909637451172,30.63562774658203,31.02254295349121,6104952
2007-04-27,10.24339485168457,30.218952178955078,30.536418914794922,30.218952178955078,30.328081130981445,13744519
2007-04-30,10.29047679901123,30.35784339904785,30.625707626342773,30.328081130981445,30.387605667114258,4690837
2007-05-01,10.223213195800781,30.159425735473633,30.39752769470215,30.030454635620117,30.377685546875,5833541
2007-05-02,10.3543701171875,30.546340942382812,30.546340942382812,30.328081130981445,30.35784339904785,4059541
2007-05-03,10.337555885314941,30.496736526489258,30.695152282714844,30.417369842529297,30.675310134887695,3828472
2007-05-04,10.334192276000977,30.486814498901367,30.714994430541992,30.35784339904785,30.595945358276367,3082274
2007-05-07,10.283745765686035,30.338001251220703,30.595945358276367,30.238792419433594,30.595945358276367,6243818
2007-05-08,10.266932487487793,30.28839874267578,30.586023330688477,30.268556594848633,30.45705223083496,4558973
2007-05-09,10.307289123535156,30.407447814941406,30.57610321044922,30.28839874267578,30.377685546875,6649244
2007-05-10,10.357730865478516,30.55626106262207,30.65546989440918,30.407447814941406,30.47689437866211,6480597
2007-05-11,10.233305931091309,30.189189910888672,30.447132110595703,30.17926788330078,30.407447814941406,14551023
2007-05-14,10.483902931213379,30.29831886291504,30.367765426635742,30.248714447021484,30.338001251220703,4190674
2007-05-15,10.401514053344727,30.060218811035156,30.29831886291504,29.9411678314209,30.28839874267578,424064
2007-05-16,10.144050598144531,29.316152572631836,29.584016799926758,29.137577056884766,29.514570236206055,9676216
2007-05-17,10.236739158630371,29.584016799926758,29.584016799926758,29.236785888671875,29.36575698852539,8084345
2007-05-18,10.253901481628418,29.633621215820312,29.72290802001953,29.514570236206055,29.534412384033203,4083991
2007-05-21,10.274499893188477,29.693145751953125,29.752670288085938,29.593936920166016,29.633621215820312,5051518
2007-05-22,10.168081283569336,29.38559913635254,29.66338348388672,29.37567710876465,29.613779067993164,5070325
2007-05-23,10.202411651611328,29.48480796813965,29.623699188232422,29.306232452392578,29.38559913635254,5579233
2007-05-24,10.047931671142578,29.038368225097656,29.4649658203125,28.939159393310547,29.4649658203125,5906347
2007-05-25,9.979275703430176,28.83995246887207,29.018526077270508,28.76058578491211,28.800268173217773,8730630
2007-05-28,9.968978881835938,28.81018829345703,28.998685836791992,28.611772537231445,28.968923568725586,5374406
2007-05-29,10.013605117797852,28.939159393310547,29.038368225097656,28.611772537231445,28.73082160949707,6499589
2007-05-30,9.883155822753906,28.562166213989258,28.949081420898438,28.532405853271484,28.939159393310547,6659890
2007-05-31,9.900320053100586,28.611772537231445,28.92923927307129,28.611772537231445,28.73082160949707,9326670
2007-06-01,9.938080787658691,28.720901489257812,28.92923927307129,28.710979461669922,28.770505905151367,4949115
2007-06-04,10.044498443603516,29.0284481048584,29.137577056884766,28.889556884765625,28.939159393310547,6251146
2007-06-05,10.04106616973877,29.018526077270508,29.0978946685791,28.92923927307129,29.038368225097656,4309281
2007-06-06,10.047931671142578,29.038368225097656,29.157419204711914,28.83003044128418,29.08797264099121,4762512
2007-06-07,10.13032341003418,29.276470184326172,29.276470184326172,28.681217193603516,28.83003044128418,5475659
2007-06-08,9.99300479888916,28.879634857177734,28.959001541137695,28.73082160949707,28.9193172454834,5874954
2007-06-12,9.96211051940918,28.790346145629883,29.236785888671875,28.681217193603516,29.08797264099121,6203860
2007-06-13,9.841961860656738,28.443117141723633,28.820110321044922,28.433195114135742,28.591930389404297,6217262
2007-06-14,9.903752326965332,28.621692657470703,28.9193172454834,28.443117141723633,28.9193172454834,5321999
2007-06-15,9.951811790466309,28.76058578491211,28.81018829345703,28.46295928955078,28.621692657470703,6284898
2007-06-18,10.047931671142578,29.038368225097656,29.08797264099121,28.899477005004883,28.9193172454834,6386197
2007-06-19,10.099422454833984,29.18718147277832,29.20702362060547,28.849872589111328,28.869714736938477,5896673
2007-06-20,10.144050598144531,29.316152572631836,29.524490356445312,29.147497177124023,29.167339324951172,5470364
2007-06-21,10.092559814453125,29.167339324951172,29.345916748046875,29.08797264099121,29.167339324951172,13561192
2007-06-22,10.120020866394043,29.246707916259766,29.246707916259766,28.869714736938477,29.10781478881836,6883544
2007-06-25,10.058228492736816,29.068130493164062,29.236785888671875,28.978843688964844,29.00860595703125,5427366
2007-06-26,10.034200668334961,28.998685836791992,29.226865768432617,28.939159393310547,29.147497177124023,4341891
2007-06-27,9.835094451904297,28.423274993896484,29.0284481048584,28.423274993896484,28.9193172454834,6224773
2007-06-28,9.958680152893066,28.780426025390625,28.90939712524414,28.63161277770996,28.720901489257812,7071114
2007-06-29,9.951811790466309,28.76058578491211,28.90939712524414,28.492721557617188,28.869714736938477,13678673
2007-07-02,9.855690956115723,28.482799530029297,28.9193172454834,28.45303726196289,28.9193172454834,7355646
2007-07-03,10.003304481506348,28.90939712524414,28.9193172454834,28.601850509643555,28.710979461669922,6214273
2007-07-04,9.955246925354004,28.770505905151367,28.959001541137695,28.691139221191406,28.9193172454834,4147870
2007-07-05,10.089126586914062,29.157419204711914,29.157419204711914,28.74074363708496,28.800268173217773,5022536
2007-07-06,10.089126586914062,29.157419204711914,29.157419204711914,28.899477005004883,29.038368225097656,4101524
2007-07-09,10.120020866394043,29.246707916259766,29.326074600219727,29.068130493164062,29.068130493164062,4073432
2007-07-10,10.147482872009277,29.326074600219727,29.455045700073242,29.19710350036621,29.415361404418945,5015474
2007-07-11,10.161216735839844,29.36575698852539,29.48480796813965,29.127656936645508,29.226865768432617,4407333
2007-07-12,10.109724998474121,29.216943740844727,29.345916748046875,28.978843688964844,29.306232452392578,6899547
2007-07-13,10.099422454833984,29.18718147277832,29.48480796813965,29.127656936645508,29.415361404418945,4415597
2007-07-16,10.102858543395996,29.19710350036621,29.335994720458984,29.147497177124023,29.216943740844727,2931162
2007-07-17,10.11659049987793,29.236785888671875,29.37567710876465,29.11773681640625,29.216943740844727,2605506
2007-07-18,10.109724998474121,29.216943740844727,29.415361404418945,29.147497177124023,29.167339324951172,3543006
2007-07-19,10.174948692321777,29.405441284179688,29.44512367248535,29.20702362060547,29.246707916259766,4303777
2007-07-20,10.147482872009277,29.326074600219727,29.47488784790039,29.26654815673828,29.4649658203125,3435138
2007-07-23,10.089126586914062,29.157419204711914,29.256628036499023,29.018526077270508,29.216943740844727,4214952
2007-07-24,10.089126586914062,29.157419204711914,29.36575698852539,29.157419204711914,29.246707916259766,6344783
2007-07-25,10.00673770904541,28.9193172454834,29.018526077270508,28.889556884765625,28.9193172454834,3609203
2007-07-26,9.87972354888916,28.55224609375,29.058210372924805,28.55224609375,28.988765716552734,5834352
2007-07-27,9.670319557189941,27.94707489013672,28.393512725830078,27.808181762695312,27.867706298828125,10564682
2007-07-30,9.663450241088867,27.92723274230957,28.02644157409668,27.72881507873535,27.877628326416016,5575375
2007-07-31,9.714942932128906,28.0760440826416,28.155412673950195,27.877628326416016,27.976835250854492,6053006
2007-08-01,9.447186470031738,27.302217483520508,27.966915130615234,27.29229736328125,27.89746856689453,8232328
2007-08-02,9.594796180725098,27.72881507873535,27.867706298828125,27.133562088012695,27.808181762695312,6512559
2007-08-03,9.666886329650879,27.937152862548828,28.1157283782959,27.73873519897461,28.00659942626953,4577728
2007-08-06,9.58449935913086,27.699052810668945,27.91731071472168,27.54031753540039,27.72881507873535,4435945
2007-08-07,9.646289825439453,27.877628326416016,28.066123962402344,27.689130783081055,28.02644157409668,4574164
2007-08-08,9.81793212890625,28.37367057800293,28.502641677856445,27.976835250854492,28.046281814575195,4131896
2007-08-09,9.9449462890625,28.74074363708496,28.74074363708496,28.333986282348633,28.601850509643555,3997802
2007-08-10,9.687483787536621,27.99667739868164,28.433195114135742,27.986757278442383,28.125648498535156,6612817
2007-08-13,9.814499855041504,28.363750457763672,28.45303726196289,28.09588623046875,28.09588623046875,5368673
2007-08-14,9.68061637878418,27.976835250854492,28.47287940979004,27.89746856689453,28.37367057800293,7819048
2007-08-15,9.474644660949707,27.38158416748047,27.82802391052246,27.29229736328125,27.599843978881836,9257176
2007-08-16,9.285839080810547,26.8359375,27.2724552154541,25.54622459411621,27.153404235839844,13429024
2007-08-17,9.454048156738281,27.322059631347656,27.599843978881836,26.73672866821289,27.054195404052734,7826485
2007-08-20,9.811064720153809,28.35382843017578,28.35382843017578,27.778419494628906,27.877628326416016,7640682
2007-08-21,9.920912742614746,28.671297073364258,28.671297073364258,27.956995010375977,28.264541625976562,5048255
2007-08-22,9.883155822753906,28.562166213989258,28.770505905151367,28.27446174621582,28.47287940979004,5026127
2007-08-23,10.089126586914062,29.157419204711914,29.216943740844727,28.949081420898438,29.00860595703125,6358942
2007-08-24,10.109724998474121,29.216943740844727,29.345916748046875,28.92923927307129,29.08797264099121,5071067
2007-08-27,10.150917053222656,29.335994720458984,29.613779067993164,29.11773681640625,29.4649658203125,3882224
2007-08-28,10.061661720275879,29.078052520751953,29.26654815673828,28.820110321044922,29.26654815673828,3485968
2007-08-29,9.955246925354004,28.770505905151367,28.800268173217773,28.502641677856445,28.621692657470703,4600854
2007-08-30,9.814499855041504,28.363750457763672,29.345916748046875,28.19509506225586,29.10781478881836,9491303
2007-08-31,9.951811790466309,28.76058578491211,28.790346145629883,28.214937210083008,28.29430389404297,11079885
2007-09-03,10.030768394470215,28.988765716552734,28.998685836791992,28.621692657470703,28.76058578491211,4256826
2007-09-04,10.013605117797852,28.939159393310547,29.177261352539062,28.76058578491211,28.959001541137695,6802833
2007-09-05,9.94837760925293,28.75066375732422,29.19710350036621,28.601850509643555,29.018526077270508,5788798
2007-09-06,9.814499855041504,28.363750457763672,28.47287940979004,28.09588623046875,28.47287940979004,8324823
2007-09-07,9.756139755249023,28.19509506225586,28.324066162109375,28.056203842163086,28.224857330322266,2204572
2007-09-10,9.718377113342285,28.085966110229492,28.085966110229492,27.73873519897461,27.778419494628906,5364466
2007-09-11,9.787036895751953,28.28438377380371,28.55224609375,27.986757278442383,28.145490646362305,4940255
2007-09-12,9.80419921875,28.333986282348633,28.621692657470703,28.234779357910156,28.57208824157715,6441162
2007-09-13,9.721809387207031,28.09588623046875,28.46295928955078,28.01651954650879,28.423274993896484,7116751
2007-09-14,9.855690956115723,28.482799530029297,28.621692657470703,28.155412673950195,28.314146041870117,5140806
2007-09-17,9.766438484191895,28.224857330322266,28.45303726196289,28.066123962402344,28.37367057800293,5686015
2007-09-18,9.543304443359375,27.580001831054688,27.99667739868164,27.242692947387695,27.94707489013672,13281982
2007-09-19,9.807631492614746,28.343908309936523,28.502641677856445,28.175254821777344,28.27446174621582,8806610
2007-09-20,9.756139755249023,28.19509506225586,28.770505905151367,27.92723274230957,28.76058578491211,19893594
2007-09-21,9.749274253845215,28.175254821777344,28.37367057800293,27.976835250854492,27.976835250854492,3209684
2007-09-24,9.855690956115723,28.482799530029297,28.621692657470703,28.19509506225586,28.324066162109375,5065824
2007-09-25,9.848827362060547,28.46295928955078,28.710979461669922,28.29430389404297,28.47287940979004,6131761
2007-09-26,9.927783012390137,28.691139221191406,28.869714736938477,28.27446174621582,28.27446174621582,6992183
2007-09-27,10.095989227294922,29.177261352539062,29.256628036499023,28.849872589111328,28.849872589111328,7739368
2007-09-28,10.195544242858887,29.4649658203125,29.66338348388672,29.08797264099121,29.296310424804688,9999665
2007-10-01,10.164647102355957,29.37567710876465,29.633621215820312,29.276470184326172,29.524490356445312,2402255
2007-10-02,10.367185592651367,29.961008071899414,30.139585494995117,29.762592315673828,29.772512435913086,7815227
2007-10-03,10.456440925598145,30.218952178955078,30.427289962768555,29.9411678314209,30.169347763061523,6573129
2007-10-04,10.453004837036133,30.209030151367188,30.506656646728516,30.060218811035156,30.149505615234375,6035395
2007-10-05,10.494200706481934,30.328081130981445,30.447132110595703,30.11974334716797,30.209030151367188,3869758
2007-10-08,10.593753814697266,30.615785598754883,30.714994430541992,30.516578674316406,30.546340942382812,4247372
2007-10-09,10.710470199584961,30.953096389770508,31.072145462036133,30.546340942382812,30.55626106262207,5647341
2007-10-10,10.775693893432617,31.141592025756836,31.250722885131836,30.91341209411621,31.240800857543945,3618552
2007-10-11,10.830618858337402,31.300325393676758,31.399534225463867,30.83404541015625,30.963016510009766,3524169
2007-10-12,10.803155899047852,31.220958709716797,31.230880737304688,30.863807678222656,31.052303314208984,4029724
2007-10-15,10.755097389221191,31.082067489624023,31.48882293701172,30.794361114501953,31.399534225463867,4450188
2007-10-16,10.607483863830566,30.65546989440918,30.963016510009766,30.586023330688477,30.764598846435547,5179041
2007-10-17,10.638381004333496,30.7447566986084,30.784440994262695,30.238792419433594,30.714994430541992,6239543
2007-10-18,10.641814231872559,30.75467872619629,30.982858657836914,30.55626106262207,30.90349006652832,4897406
2007-10-19,10.617782592773438,30.685232162475586,30.705074310302734,30.328081130981445,30.695152282714844,5067248
2007-10-22,10.555992126464844,30.506656646728516,30.506656646728516,29.92132568359375,30.00069236755371,6806441
2007-10-23,10.713902473449707,30.963016510009766,31.21103858947754,30.46697235107422,30.595945358276367,7264234
2007-10-24,10.679574966430664,30.863807678222656,31.359851837158203,30.863807678222656,31.151512145996094,6032603
2007-10-25,10.284796714782715,29.72290802001953,30.328081130981445,29.603858947753906,30.258634567260742,22414769
2007-10-26,10.229870796203613,29.56417465209961,29.73282814025879,29.36575698852539,29.584016799926758,21361613
2007-10-29,10.281364440917969,29.712987899780273,29.861801147460938,29.623699188232422,29.84195899963379,5873114
2007-10-30,10.192113876342773,29.455045700073242,29.673303604125977,29.11773681640625,29.66338348388672,8844739
2007-10-31,10.332855224609375,29.861801147460938,30.228872299194336,29.147497177124023,29.276470184326172,11047288
2007-11-01,10.442710876464844,30.17926788330078,30.29831886291504,29.812196731567383,30.109821319580078,7004244
2007-11-02,10.29166316986084,29.74275016784668,29.74275016784668,29.47488784790039,29.613779067993164,8871132
2007-11-05,10.226439476013184,29.55425453186035,29.772512435913086,29.326074600219727,29.762592315673828,8721313
2007-11-06,10.281364440917969,29.712987899780273,29.881641387939453,29.524490356445312,29.524490356445312,4049220
2007-11-07,10.253901481628418,29.633621215820312,30.0106143951416,29.603858947753906,29.881641387939453,7857646
2007-11-08,10.218703269958496,28.800268173217773,29.018526077270508,28.621692657470703,29.018526077270508,258009
2007-11-09,9.838533401489258,27.72881507873535,28.522483825683594,27.609764099121094,28.333986282348633,12840090
2007-11-12,9.644933700561523,27.18316650390625,27.57008171081543,26.994670867919922,27.500635147094727,11253784
2007-11-13,9.989899635314941,28.155412673950195,28.28438377380371,27.21293067932129,27.21293067932129,10543154
2007-11-14,10.102540969848633,28.47287940979004,28.820110321044922,28.324066162109375,28.780426025390625,7597731
2007-11-15,9.905416488647461,27.91731071472168,28.254621505737305,27.91731071472168,28.155412673950195,7462928
2007-11-16,9.750531196594238,27.480792999267578,27.589923858642578,27.222850799560547,27.391504287719727,10878992
2007-11-19,9.873736381530762,27.82802391052246,28.09588623046875,27.609764099121094,27.629606246948242,7827443
2007-11-20,9.97581958770752,28.1157283782959,28.254621505737305,27.421268463134766,27.480792999267578,9862625
2007-11-21,9.796297073364258,27.609764099121094,28.214937210083008,27.28237533569336,28.214937210083008,9957551
2007-11-22,9.701255798339844,27.341901779174805,27.580001831054688,27.054195404052734,27.10379981994629,6534922
2007-11-23,9.60621166229248,27.074037551879883,27.351821899414062,27.01451301574707,27.312137603759766,7810508
2007-11-26,9.722373008728027,27.401426315307617,27.431188583374023,27.18316650390625,27.28237533569336,6904272
2007-11-27,9.662532806396484,27.232772827148438,27.56015968322754,26.73672866821289,27.01451301574707,10689178
2007-11-28,9.687174797058105,27.302217483520508,27.55023956298828,27.173246383666992,27.252613067626953,10570235
2007-11-29,9.73293399810791,27.431188583374023,27.818103790283203,27.431188583374023,27.629606246948242,9108606
2007-11-30,9.912458419799805,27.937152862548828,28.175254821777344,27.510555267333984,27.679210662841797,11369470
2007-12-03,9.80333423614502,27.629606246948242,28.175254821777344,27.56015968322754,28.02644157409668,8189635
2007-12-04,9.799819946289062,27.61968421936035,27.61968421936035,27.252613067626953,27.331979751586914,10667400
2007-12-05,9.764617919921875,27.520477294921875,27.55023956298828,27.242692947387695,27.341901779174805,6210632
2007-12-06,9.898375511169434,27.89746856689453,27.966915130615234,27.689130783081055,27.818103790283203,9068156
2007-12-07,10.02509880065918,28.254621505737305,28.393512725830078,28.01651954650879,28.02644157409668,6228057
2007-12-10,9.961735725402832,28.0760440826416,28.27446174621582,27.92723274230957,28.175254821777344,4334193
2007-12-11,10.007498741149902,28.205015182495117,28.35382843017578,27.887548446655273,28.27446174621582,6288455
2007-12-12,9.891338348388672,27.877628326416016,27.91731071472168,27.699052810668945,27.83794403076172,7102952
2007-12-13,9.827978134155273,27.699052810668945,27.966915130615234,27.629606246948242,27.92723274230957,3900642
2007-12-14,9.715330123901367,27.38158416748047,27.966915130615234,27.173246383666992,27.699052810668945,7751135
2007-12-17,9.486532211303711,26.73672866821289,27.242692947387695,26.706966400146484,27.083959579467773,8093316
2007-12-18,9.588610649108887,27.024433135986328,27.28237533569336,26.230764389038086,26.538311004638672,8610398
2007-12-19,9.451330184936523,26.63751983642578,27.28237533569336,26.508548736572266,27.2724552154541,9152363
2007-12-20,9.451330184936523,26.63751983642578,27.034353256225586,26.419261932373047,26.90538215637207,14853812
2007-12-21,9.644933700561523,27.18316650390625,27.411346435546875,26.647441864013672,26.687124252319336,11060200
2007-12-24,9.599173545837402,27.054195404052734,27.66929054260254,26.964908599853516,27.55023956298828,2630151
2007-12-27,9.644933700561523,27.18316650390625,27.312137603759766,27.044275283813477,27.26253318786621,2027968
2007-12-28,9.687174797058105,27.302217483520508,27.302217483520508,26.786333084106445,26.90538215637207,2793088
2007-12-31,9.666054725646973,27.242692947387695,27.421268463134766,27.10379981994629,27.312137603759766,1315197
2008-01-02,9.70477294921875,27.351821899414062,27.46095085144043,27.123641967773438,27.133562088012695,1461948
2008-01-03,9.620296478271484,27.11372184753418,27.2030086517334,26.865699768066406,27.143484115600586,3066850
2008-01-04,9.648454666137695,27.19308853149414,27.331979751586914,26.974828720092773,27.18316650390625,2601739
2008-01-07,9.395011901855469,26.47878646850586,26.85577964782715,26.47878646850586,26.786333084106445,4459667
2008-01-08,9.416130065917969,26.538311004638672,26.726806640625,26.389497756958008,26.538311004638672,3760236
2008-01-09,9.2753267288208,26.141477584838867,26.389497756958008,25.90337562561035,26.329973220825195,6402039
2008-01-10,9.190847396850586,25.90337562561035,26.3597354888916,25.90337562561035,26.230764389038086,6293389
2008-01-11,9.053564071655273,25.516462326049805,26.141477584838867,25.506540298461914,26.09187126159668,7508988
2008-01-14,9.039485931396484,25.47677993774414,25.883533477783203,24.91128921508789,25.10970687866211,8309027
2008-01-15,9.183810234069824,25.883533477783203,26.111713409423828,25.456937789916992,25.794246673583984,9122309
2008-01-16,9.13100814819336,25.73472023010254,25.794246673583984,25.10970687866211,25.36764907836914,8962735
2008-01-17,9.222528457641602,25.992664337158203,26.30021095275879,25.54622459411621,25.90337562561035,11037310
2008-01-18,9.4794921875,26.716886520385742,26.776411056518555,25.298202514648438,25.38749122619629,7976469
2008-01-21,9.222528457641602,25.992664337158203,26.687124252319336,25.893455505371094,26.439102172851562,7951608
2008-01-22,8.571319580078125,24.157304763793945,25.66527557373047,24.157304763793945,25.159311294555664,13669832
2008-01-23,8.877562522888184,25.020418167114258,25.863691329956055,24.702951431274414,25.486698150634766,14247320
2008-01-24,9.15916633605957,25.814088821411133,25.992664337158203,25.46685791015625,25.695037841796875,8378792
2008-01-25,9.676615715026855,27.2724552154541,27.2724552154541,26.02242660522461,26.042268753051758,9557220
2008-01-29,9.310528755187988,26.240684509277344,27.28237533569336,26.10179328918457,27.28237533569336,6833038
2008-01-30,9.148606300354004,25.784324645996094,26.945066452026367,25.64543342590332,26.726806640625,6622550
2008-01-31,9.155647277832031,25.804166793823242,26.09187126159668,24.941051483154297,25.298202514648438,8520024
2008-02-01,9.465410232543945,26.677202224731445,26.75657081604004,25.94305992126465,26.171239852905273,6963299
2008-02-04,9.398528099060059,26.488706588745117,27.331979751586914,26.09187126159668,27.034353256225586,7363614
2008-02-05,9.292929649353027,26.19108009338379,26.766490936279297,26.151397705078125,26.716886520385742,5080804
2008-02-06,8.955005645751953,25.238677978515625,25.853771209716797,25.08986473083496,25.47677993774414,6353354
2008-02-07,8.800124168395996,24.802160263061523,25.4470157623291,24.246591567993164,25.18907356262207,8317275
2008-02-08,9.011324882507324,25.397411346435547,25.486698150634766,25.000577926635742,25.179153442382812,4508537
2008-02-11,8.729721069335938,24.603742599487305,25.347806930541992,24.365642547607422,25.298202514648438,4823942
2008-02-12,8.905721664428711,25.09978675842285,25.129547119140625,24.266433715820312,24.851764678955078,6502981
2008-02-13,8.377714157104492,23.611656188964844,24.99065589904785,23.413238525390625,24.980735778808594,12914636
2008-02-14,8.602998733520508,24.246591567993164,24.306116104125977,23.44300079345703,23.81999397277832,14128543
2008-02-15,8.416436195373535,23.72078514099121,23.83983612060547,23.373554229736328,23.710865020751953,6769526
2008-02-18,7.9060282707214355,22.28226089477539,22.708858489990234,22.232656478881836,22.63941192626953,12073898
2008-02-19,7.955311298370361,22.421152114868164,22.698936462402344,22.35170555114746,22.47075653076172,10179131
2008-02-20,7.7441086769104,21.82590103149414,22.768383026123047,21.72669219970703,22.718778610229492,9557040
2008-02-21,7.7441086769104,21.82590103149414,22.19297218322754,20.665159225463867,22.07392120361328,17817741
2008-02-22,7.870828628540039,22.18305206298828,22.222734451293945,21.18104362487793,21.478670120239258,9118334
2008-02-25,7.955311298370361,22.421152114868164,22.887432098388672,22.12352752685547,22.53028106689453,8119957
2008-02-26,8.050350189208984,22.689016342163086,22.73862075805664,22.222734451293945,22.48067855834961,8606275
2008-02-27,8.289714813232422,23.36363410949707,23.36363410949707,22.80806541442871,22.8179874420166,8375208
2008-02-28,7.990510940551758,22.520360946655273,23.066009521484375,22.341785430908203,22.996562957763672,6851110
2008-02-29,7.7441086769104,21.82590103149414,22.202892303466797,21.458829879760742,22.202892303466797,9905819
2008-03-03,7.367462158203125,20.764368057250977,21.28025245666504,20.764368057250977,21.032230377197266,7827746
2008-03-04,7.54698371887207,21.27033233642578,21.27033233642578,20.397296905517578,20.804052352905273,9974214
2008-03-05,7.501225471496582,21.141361236572266,21.82590103149414,20.327850341796875,21.38938331604004,10004685
2008-03-06,7.458983421325684,21.022310256958008,21.597721099853516,20.804052352905273,21.587799072265625,10452055
2008-03-07,7.131618499755859,20.09967041015625,20.397296905517578,19.752439498901367,20.1195125579834,11662047
2008-03-10,7.036576747894287,19.831806182861328,20.030223846435547,19.226633071899414,19.603626251220703,11715816
2008-03-11,7.339301109313965,20.685001373291016,20.685001373291016,19.236555099487305,19.375446319580078,12081054
2008-03-12,7.761707305908203,21.875505447387695,22.47075653076172,21.577878952026367,22.173131942749023,10944628
2008-03-13,7.557544708251953,21.300094604492188,21.895347595214844,21.032230377197266,21.82590103149414,13440945
2008-03-14,7.603307247161865,21.429065704345703,21.885425567626953,20.9231014251709,21.82590103149414,8303616
2008-03-17,7.230181694030762,20.37745475769043,20.93302345275879,19.871490478515625,20.436979293823242,12839785
2008-03-18,7.39210319519043,20.83381462097168,20.93302345275879,20.407217025756836,20.585792541503906,10624199
2008-03-19,7.986990928649902,22.510440826416016,22.520360946655273,21.806058883666992,22.083843231201172,14609231
2008-03-20,8.089073181152344,22.798145294189453,23.18505859375,22.02431869506836,22.421152114868164,26141410
2008-03-25,8.564278602600098,24.137462615966797,24.256511688232422,23.57197380065918,23.790231704711914,11310023
2008-03-26,8.490358352661133,23.92912483215332,24.157304763793945,23.393396377563477,24.147382736206055,5912377
2008-03-27,8.395316123962402,23.6612606048584,23.83983612060547,23.472763061523438,23.472763061523438,9915965
2008-03-28,8.15947151184082,22.996562957763672,23.244583129882812,22.431072235107422,23.175138473510742,16963691
2008-03-31,7.937710762023926,22.37154769897461,22.659252166748047,22.302101135253906,22.619569778442383,9089569
2008-04-01,7.888430118560791,22.232656478881836,22.629491806030273,21.885425567626953,22.619569778442383,7584187
2008-04-02,8.286194801330566,23.353713989257812,23.46284294128418,22.976720809936523,23.26442527770996,10478932
2008-04-03,8.49739933013916,23.948965072631836,24.048173904418945,22.91719627380371,23.46284294128418,8415640
2008-04-04,8.293235778808594,23.373554229736328,24.087858200073242,23.373554229736328,24.058095932006836,6828173
2008-04-07,7.747627258300781,21.8358211517334,22.28226089477539,21.8358211517334,22.12352752685547,15342277
2008-04-08,7.62794828414917,21.498512268066406,22.153289794921875,21.37946128845215,21.815980911254883,12734929
2008-04-09,7.378021717071533,20.794130325317383,21.518354415893555,20.794130325317383,21.438987731933594,11765146
2008-04-10,7.240739822387695,20.407217025756836,20.52626609802246,20.129432678222656,20.52626609802246,12287001
2008-04-11,7.3709821701049805,20.774288177490234,20.893339157104492,20.248483657836914,20.337770462036133,7292541
2008-04-14,7.198500156402588,20.28816795349121,20.387374877929688,20.08974838256836,20.139354705810547,5742474
2008-04-15,7.180898666381836,20.238561630249023,20.436979293823242,19.792123794555664,20.00046157836914,12282646
2008-04-16,7.29002046585083,20.54610824584961,20.675079345703125,20.19887924194336,20.63539695739746,8966080
2008-04-17,7.293540000915527,20.5560302734375,21.220727920532227,20.5560302734375,21.18104362487793,9774910
2008-04-18,7.057698726654053,19.891332626342773,20.516347885131836,19.891332626342773,20.486583709716797,7372927
2008-04-21,7.568106174468994,21.329856872558594,21.329856872558594,20.238561630249023,20.337770462036133,9480370
2008-04-22,7.441384315490723,20.972705841064453,21.151281356811523,20.685001373291016,21.032230377197266,8165357
2008-04-23,7.754666805267334,21.855663299560547,21.91518783569336,20.9231014251709,20.9231014251709,18604716
2008-04-24,7.571625709533691,21.339778900146484,21.974714279174805,21.329856872558594,21.478670120239258,15206255
2008-04-28,7.814508438110352,22.02431869506836,22.510440826416016,21.73661231994629,21.855663299560547,10920969
2008-04-29,7.765227317810059,21.885425567626953,22.232656478881836,21.696929931640625,22.232656478881836,8748612
2008-04-30,7.708906650543213,21.72669219970703,21.91518783569336,21.478670120239258,21.72669219970703,6408501
2008-05-01,7.62794828414917,21.498512268066406,21.786216735839844,21.429065704345703,21.597721099853516,4885719
2008-05-02,8.046831130981445,22.679094314575195,22.679094314575195,22.054079055786133,22.07392120361328,7728391
2008-05-05,8.184117317199707,23.066009521484375,23.18505859375,22.778303146362305,22.82790756225586,10573654
2008-05-06,8.06091022491455,22.718778610229492,23.016403198242188,22.540203094482422,22.91719627380371,6745532
2008-05-07,7.8497090339660645,22.12352752685547,22.986642837524414,22.12352752685547,22.986642837524414,10083572
2008-05-08,8.02712345123291,21.99455451965332,22.083843231201172,20.952865600585938,21.220727920532227,9054531
2008-05-09,8.327645301818848,22.8179874420166,22.877511978149414,22.02431869506836,22.18305206298828,15243036
2008-05-12,8.581092834472656,23.512447357177734,23.710865020751953,23.145376205444336,23.314029693603516,11081175
2008-05-13,8.374711990356445,22.946958541870117,24.00849151611328,22.867591857910156,23.958885192871094,12395247
2008-05-14,8.226262092590332,22.540203094482422,22.847749710083008,22.421152114868164,22.8179874420166,9379366
2008-05-15,8.077814102172852,22.133447647094727,22.689016342163086,22.133447647094727,22.689016342163086,8181689
2008-05-16,8.309541702270508,22.768383026123047,23.016403198242188,22.133447647094727,22.37154769897461,11162058
2008-05-19,8.21177864074707,22.500518798828125,23.18505859375,22.45091438293457,22.966800689697266,7997851
2008-05-20,8.001777648925781,21.92510986328125,22.47075653076172,21.92510986328125,22.331865310668945,8515736
2008-05-21,7.817124366760254,21.419145584106445,21.71677017211914,21.37946128845215,21.627483367919922,6870795
2008-05-22,7.780918598175049,21.319936752319336,21.55803680419922,20.952865600585938,21.081836700439453,10831449
