Date,Adj Close,Close,High,Low,Open,Volume
2003-11-27,4.8850297927856445,16.64720916748047,16.81586456298828,16.63728904724121,16.81586456298828,5252198
2003-11-28,4.896674633026123,16.686893463134766,16.686893463134766,16.5380802154541,16.577762603759766,7138079
2003-12-01,4.864652156829834,16.577762603759766,16.667051315307617,16.488475799560547,16.667051315307617,3237321
2003-12-02,4.873384475708008,16.607526779174805,16.706735610961914,16.488475799560547,16.706735610961914,2875034
2003-12-03,4.972367286682129,16.944835662841797,16.974597930908203,16.567842483520508,16.64720916748047,3722766
2003-12-04,5.02768087387085,17.133331298828125,17.143253326416016,17.024202346801758,17.063886642456055,3891647
2003-12-05,5.02476978302002,17.123411178588867,17.16309356689453,16.98451805114746,17.153173446655273,3965319
2003-12-08,5.033501625061035,17.153173446655273,17.232540130615234,17.083728790283203,17.113489151000977,4451215
2003-12-09,5.039323806762695,17.173015594482422,17.232540130615234,17.113489151000977,17.16309356689453,3195171
2003-12-10,5.016035079956055,17.09364891052246,17.153173446655273,17.0142822265625,17.063886642456055,4278687
2003-12-11,4.978188991546631,16.964677810668945,17.18293571472168,16.92499351501465,17.123411178588867,3718469
2003-12-12,5.05388069152832,17.222620010375977,17.222620010375977,17.083728790283203,17.09364891052246,4041281
2003-12-15,5.068436622619629,17.27222442626953,17.36151123046875,17.202777862548828,17.28214454650879,4877645
2003-12-16,5.018946170806885,17.10356903076172,17.202777862548828,17.053964614868164,17.202777862548828,4233934
2003-12-17,5.050970554351807,17.21269989013672,17.28214454650879,17.133331298828125,17.143253326416016,5492546
2003-12-18,5.042237758636475,17.18293571472168,17.331748962402344,17.133331298828125,17.331748962402344,7691369
2003-12-19,5.016035079956055,17.09364891052246,17.26230239868164,17.083728790283203,17.26230239868164,6265845
2003-12-22,5.088816165924072,17.3416690826416,17.36151123046875,17.16309356689453,17.202777862548828,3174937
2003-12-23,5.068436622619629,17.27222442626953,17.36151123046875,17.252382278442383,17.3416690826416,2003673
2003-12-24,5.080082416534424,17.311906814575195,17.321828842163086,17.26230239868164,17.321828842163086,1499494
2003-12-25,5.080082416534424,17.311906814575195,17.311906814575195,17.311906814575195,17.311906814575195,0
2003-12-26,5.080082416534424,17.311906814575195,17.311906814575195,17.311906814575195,17.311906814575195,0
2003-12-29,5.1033711433410645,17.391273498535156,17.411115646362305,17.301986694335938,17.311906814575195,1305916
2003-12-30,5.115016937255859,17.430957794189453,17.579771041870117,17.411115646362305,17.480562210083008,1730930
2003-12-31,5.147040367126465,17.54008674621582,17.54008674621582,17.46072006225586,17.510324478149414,1365406
2004-01-01,5.147040367126465,17.54008674621582,17.54008674621582,17.54008674621582,17.54008674621582,0
2004-01-02,5.147040367126465,17.54008674621582,17.55000877380371,17.480562210083008,17.530166625976562,3163684
2004-01-05,5.120838165283203,17.4507999420166,17.510324478149414,17.3813533782959,17.46072006225586,1818983
2004-01-06,5.173243522644043,17.629375457763672,17.688899993896484,17.54008674621582,17.55992889404297,3773452
2004-01-07,5.199442386627197,17.71866226196289,17.71866226196289,17.599611282348633,17.659137725830078,4744012
2004-01-08,5.193618774414063,17.698820114135742,17.807950973510742,17.659137725830078,17.768266677856445,3704453
2004-01-09,5.213998794555664,17.768266677856445,17.788108825683594,17.688899993896484,17.688899993896484,2827426
2004-01-12,5.205264091491699,17.73850440979004,17.847633361816406,17.64921760559082,17.64921760559082,2259107
2004-01-13,5.243109703063965,17.867475509643555,17.867475509643555,17.748424530029297,17.81787109375,3505271
2004-01-14,5.260576725006104,17.927001953125,17.927001953125,17.748424530029297,17.857555389404297,2489099
2004-01-15,5.269310474395752,17.956764221191406,17.956764221191406,17.798030853271484,17.956764221191406,3779923
2004-01-16,5.234378337860107,17.83771324157715,17.946842193603516,17.748424530029297,17.927001953125,4486993
2004-01-19,5.243109703063965,17.867475509643555,17.90715980529785,17.748424530029297,17.89723777770996,3869086
2004-01-20,5.155773639678955,17.56985092163086,17.827791213989258,17.56985092163086,17.827791213989258,2899958
2004-01-21,5.196532249450684,17.708742141723633,17.758346557617188,17.440879821777344,17.579771041870117,4121771
2004-01-22,5.25475549697876,17.90715980529785,17.90715980529785,17.758346557617188,17.788108825683594,2456426
2004-01-23,5.25475549697876,17.90715980529785,17.936922073364258,17.807950973510742,17.936922073364258,3382814
2004-01-26,5.25475549697876,17.90715980529785,17.90715980529785,17.90715980529785,17.90715980529785,0
2004-01-27,5.16741943359375,17.609533309936523,17.986526489257812,17.54008674621582,17.956764221191406,5366281
2004-01-28,5.097550392150879,17.37143325805664,17.54008674621582,17.321828842163086,17.46072006225586,6530477
2004-01-29,5.149951934814453,17.55000877380371,17.599611282348633,17.21269989013672,17.242460250854492,5310041
2004-01-30,5.112105846405029,17.421037673950195,17.609533309936523,17.421037673950195,17.55992889404297,10887107
2004-02-02,5.112105846405029,17.421037673950195,17.55000877380371,17.37143325805664,17.37143325805664,2784577
2004-02-03,5.120838165283203,17.4507999420166,17.54008674621582,17.3813533782959,17.54008674621582,3930369
2004-02-04,5.173243522644043,17.629375457763672,17.698820114135742,17.480562210083008,17.55000877380371,3467291
2004-02-05,5.16741943359375,17.609533309936523,17.758346557617188,17.56985092163086,17.659137725830078,4075120
2004-02-06,5.1383056640625,17.510324478149414,17.678979873657227,17.480562210083008,17.659137725830078,2310289
2004-02-09,5.15868616104126,17.579771041870117,17.64921760559082,17.500404357910156,17.579771041870117,1638739
2004-02-10,5.144130229949951,17.530166625976562,17.599611282348633,17.500404357910156,17.599611282348633,2190216
2004-02-11,5.196532249450684,17.708742141723633,17.708742141723633,17.46072006225586,17.55000877380371,3214607
2004-02-12,5.225644111633301,17.807950973510742,17.857555389404297,17.73850440979004,17.73850440979004,3239915
2004-02-13,5.260576725006104,17.927001953125,17.927001953125,17.708742141723633,17.798030853271484,3366128
2004-02-16,5.248932361602783,17.887317657470703,17.936922073364258,17.83771324157715,17.89723777770996,3253256
2004-02-17,5.213998794555664,17.768266677856445,17.89723777770996,17.708742141723633,17.857555389404297,3173435
2004-02-18,5.216908931732178,17.778188705444336,17.877397537231445,17.768266677856445,17.857555389404297,2434970
2004-02-19,5.176151275634766,17.63929557800293,17.807950973510742,17.61945343017578,17.73850440979004,1945608
2004-02-20,5.202354907989502,17.72858428955078,17.768266677856445,17.579771041870117,17.63929557800293,2137453
2004-02-23,5.187795639038086,17.678979873657227,17.708742141723633,17.609533309936523,17.66905975341797,2106695
2004-02-24,5.187795639038086,17.678979873657227,17.73850440979004,17.609533309936523,17.609533309936523,2991669
2004-02-25,5.225644111633301,17.807950973510742,17.83771324157715,17.678979873657227,17.678979873657227,2738381
2004-02-26,5.260576725006104,17.927001953125,17.936922073364258,17.708742141723633,17.708742141723633,2913650
2004-02-27,5.237286567687988,17.847633361816406,17.966684341430664,17.807950973510742,17.90715980529785,7822168
2004-03-01,5.246021747589111,17.877397537231445,17.986526489257812,17.877397537231445,17.936922073364258,3125933
2004-03-02,5.240200519561768,17.857555389404297,18.046051025390625,17.857555389404297,17.887317657470703,2524006
2004-03-03,5.240200519561768,17.857555389404297,17.986526489257812,17.778188705444336,17.936922073364258,2999900
2004-03-04,5.289691925048828,18.02621078491211,18.07581329345703,17.877397537231445,17.89723777770996,2976495
2004-03-05,5.342092514038086,18.204784393310547,18.204784393310547,18.065893173217773,18.07581329345703,2732406
2004-03-08,5.458541870117188,18.601619720458984,18.65122413635254,18.204784393310547,18.204784393310547,6667938
2004-03-09,5.487654209136963,18.700828552246094,18.800037384033203,18.571857452392575,18.63138198852539,8530097
2004-03-10,5.516765117645264,18.800037384033203,18.8397216796875,18.58177757263184,18.680986404418945,5010609
2004-03-11,5.589544296264648,19.048059463500977,19.048059463500977,18.770273208618164,18.84964179992676,6430457
2004-03-12,5.580811977386475,19.018295288085938,19.06789970397949,18.859561920166016,18.958770751953125,4186153
2004-03-15,5.505119323730469,18.760353088378903,19.08774185180664,18.75043296813965,19.08774185180664,4922510
2004-03-16,5.563344478607178,18.958770751953125,18.958770751953125,18.700828552246094,18.72067070007324,3312710
2004-03-17,5.60410213470459,19.09766387939453,19.17703056335449,18.92900848388672,19.048059463500977,3882463
2004-03-18,5.548786163330078,18.90916633605957,19.19687271118164,18.80995750427246,19.19687271118164,7006530
2004-03-19,5.540055751800537,18.879404067993164,18.98853302001953,18.800037384033203,18.948850631713867,3744307
2004-03-22,5.508031845092773,18.770273208618164,18.84964179992676,18.65122413635254,18.760353088378903,3043681
2004-03-23,5.461452960968018,18.611541748046875,18.790115356445312,18.58177757263184,18.71074867248535,4394218
2004-03-24,5.487654209136963,18.700828552246094,18.80995750427246,18.522253036499023,18.601619720458984,3488856
2004-03-25,5.589544296264648,19.048059463500977,19.048059463500977,18.6611442565918,18.6611442565918,5157149
2004-03-26,5.647771835327148,19.24647521972656,19.24647521972656,18.948850631713867,19.08774185180664,7991806
2004-03-29,5.572077751159668,18.98853302001953,19.2067928314209,18.948850631713867,19.157188415527344,2495463
2004-03-30,5.554612159729004,18.92900848388672,19.147266387939453,18.84964179992676,19.147266387939453,2378904
2004-03-31,5.519674777984619,18.80995750427246,18.938928604125977,18.800037384033203,18.919086456298828,2575711
2004-04-01,5.577900409698486,19.00837516784668,19.028217315673828,18.869483947753903,18.869483947753903,3484716
2004-04-02,5.574989795684815,18.99845314025879,19.127426147460938,18.869483947753903,18.958770751953125,2703461
2004-04-05,5.577900409698486,19.00837516784668,19.048059463500977,18.800037384033203,18.859561920166016,3976305
2004-04-06,5.5953688621521,19.06789970397949,19.28615951538086,19.057979583740234,19.06789970397949,3744756
2004-04-07,5.572077751159668,18.98853302001953,19.03813743591309,18.90916633605957,18.978612899780277,2332370
2004-04-08,5.545878410339356,18.899246215820312,18.948850631713867,18.84964179992676,18.84964179992676,2176161
2004-04-09,5.545878410339356,18.899246215820312,18.899246215820312,18.899246215820312,18.899246215820312,0
2004-04-12,5.545878410339356,18.899246215820312,18.899246215820312,18.899246215820312,18.899246215820312,0
2004-04-13,5.493475914001465,18.72067070007324,18.948850631713867,18.72067070007324,18.938928604125977,3301763
2004-04-14,5.476010322570801,18.6611442565918,18.71074867248535,18.561935424804688,18.601619720458984,5029132
2004-04-15,5.435251712799072,18.522253036499023,18.71074867248535,18.522253036499023,18.65122413635254,3456967
2004-04-16,5.426516532897949,18.492490768432617,18.571857452392575,18.3635196685791,18.51233291625977,3410096
2004-04-19,5.510942459106445,18.78019523620605,18.84964179992676,18.53217315673828,18.591699600219727,6095750
2004-04-20,5.563344478607178,18.958770751953125,18.978612899780277,18.760353088378903,18.82979965209961,3361979
2004-04-21,5.478918552398682,18.671066284179688,18.889324188232425,18.63138198852539,18.879404067993164,4991334
2004-04-22,5.510942459106445,18.78019523620605,18.92900848388672,18.680986404418945,18.75043296813965,3560713
2004-04-23,5.502210140228272,18.75043296813965,18.938928604125977,18.71074867248535,18.889324188232425,3997257
2004-04-26,5.516765117645264,18.800037384033203,18.899246215820312,18.800037384033203,18.899246215820312,1738718
2004-04-27,5.4963860511779785,18.7305908203125,18.938928604125977,18.561935424804688,18.92900848388672,9522097
2004-04-28,5.429429054260254,18.502410888671875,18.790115356445312,18.47264862060547,18.6611442565918,7371556
2004-04-29,5.443984031677246,18.55201530456543,18.561935424804688,18.264310836791992,18.38336181640625,6934407
2004-04-30,5.406138896942139,18.423044204711918,18.55201530456543,18.413122177124023,18.522253036499023,15208765
2004-05-03,5.417783737182617,18.46272850036621,18.492490768432617,18.343677520751957,18.423044204711918,2753377
2004-05-04,5.371206760406494,18.303993225097656,18.55201530456543,18.234548568725582,18.502410888671875,6697899
2004-05-05,5.336267948150635,18.1849422454834,18.333755493164062,18.115497589111328,18.25439071655273,5350927
2004-05-06,5.327536582946777,18.155181884765625,18.27423095703125,18.036130905151367,18.125417709350582,4684237
2004-05-07,5.304244041442871,18.07581329345703,18.333755493164062,18.02621078491211,18.055971145629883,4747169
2004-05-10,5.263489723205566,17.936922073364258,18.10557746887207,17.91707992553711,18.00636863708496,4903105
2004-05-11,5.269310474395752,17.956764221191406,18.036130905151367,17.83771324157715,17.877397537231445,4849575
2004-05-12,5.324623107910156,18.14525985717773,18.155181884765625,17.976604461669922,18.065893173217773,4671719
2004-05-13,5.289691925048828,18.02621078491211,18.27423095703125,18.00636863708496,18.204784393310547,6488878
2004-05-14,5.265782356262207,17.480562210083008,17.609533309936523,17.401195526123047,17.510324478149414,9127075
2004-05-17,5.23589563369751,17.3813533782959,17.56985092163086,17.3813533782959,17.56985092163086,4122022
2004-05-18,5.295668125152588,17.579771041870117,17.589691162109375,17.311906814575195,17.311906814575195,3738519
2004-05-19,5.331528663635254,17.698820114135742,17.698820114135742,17.430957794189453,17.54008674621582,4404846
2004-05-20,5.268770217895508,17.490482330322266,17.708742141723633,17.490482330322266,17.609533309936523,3708213
2004-05-21,5.30463457107544,17.609533309936523,17.678979873657227,17.510324478149414,17.510324478149414,2963013
2004-05-24,5.3285417556762695,17.688899993896484,17.708742141723633,17.589691162109375,17.599611282348633,2022326
2004-05-25,5.340494155883789,17.72858428955078,17.81787109375,17.61945343017578,17.708742141723633,2299305
2004-05-26,5.325551986694336,17.678979873657227,17.867475509643555,17.609533309936523,17.847633361816406,4246297
2004-05-27,5.379347801208496,17.857555389404297,17.857555389404297,17.599611282348633,17.629375457763672,3829280
2004-05-28,5.418197154998779,17.986526489257812,18.07581329345703,17.91707992553711,17.936922073364258,9975111
2004-05-31,5.394289016723633,17.90715980529785,18.055971145629883,17.81787109375,17.986526489257812,4760119
2004-06-01,5.38831090927124,17.887317657470703,17.966684341430664,17.768266677856445,17.857555389404297,2386497
2004-06-02,5.483943939208984,18.204784393310547,18.204784393310547,17.81787109375,17.83771324157715,4283665
2004-06-03,5.492909908294678,18.234548568725582,18.333755493164062,18.07581329345703,18.204784393310547,3362757
2004-06-04,5.489922046661377,18.22462654113769,18.244468688964844,18.125417709350582,18.21470642089844,1829541
2004-06-07,5.486933708190918,18.21470642089844,18.343677520751957,18.17502212524414,18.343677520751957,1971255
2004-06-08,5.474979400634766,18.17502212524414,18.313915252685547,18.125417709350582,18.2940731048584,2043310
2004-06-09,5.46302604675293,18.13533973693848,18.27423095703125,18.09565544128418,18.25439071655273,3554745
2004-06-10,5.451070308685303,18.09565544128418,18.204784393310547,18.00636863708496,18.13533973693848,2270263
2004-06-11,5.469001293182373,18.155181884765625,18.21470642089844,18.125417709350582,18.14525985717773,1383062
2004-06-14,5.469001293182373,18.155181884765625,18.155181884765625,18.155181884765625,18.155181884765625,0
2004-06-15,5.445091247558594,18.07581329345703,18.1849422454834,18.02621078491211,18.055971145629883,2524611
2004-06-16,5.433138370513916,18.036130905151367,18.17502212524414,18.02621078491211,18.155181884765625,1982179
2004-06-17,5.469001293182373,18.155181884765625,18.155181884765625,18.01628875732422,18.07581329345703,10860725
2004-06-18,5.543713569641113,18.40320205688477,18.40320205688477,18.165102005004883,18.244468688964844,6157897
2004-06-21,5.5736002922058105,18.502410888671875,18.522253036499023,18.35359764099121,18.40320205688477,4111918
2004-06-22,5.5736002922058105,18.502410888671875,18.54209518432617,18.37343978881836,18.492490768432617,3519825
2004-06-23,5.558657169342041,18.45280647277832,18.571857452392575,18.413122177124023,18.53217315673828,3541151
2004-06-24,5.531761169433594,18.3635196685791,18.482568740844727,18.3635196685791,18.45280647277832,2957688
2004-06-25,5.489922046661377,18.22462654113769,18.40320205688477,18.17502212524414,18.40320205688477,6100633
2004-06-28,5.454060077667236,18.10557746887207,18.204784393310547,18.036130905151367,18.204784393310547,2229198
2004-06-29,5.489922046661377,18.22462654113769,18.234548568725582,18.07581329345703,18.125417709350582,4998872
2004-06-30,5.46302604675293,18.13533973693848,18.234548568725582,18.065893173217773,18.234548568725582,3314999
2004-07-01,5.430152416229248,18.02621078491211,18.165102005004883,17.956764221191406,18.155181884765625,3327879
2004-07-02,5.42118501663208,17.99644660949707,18.125417709350582,17.976604461669922,18.036130905151367,3464217
2004-07-05,5.436128616333008,18.046051025390625,18.10557746887207,17.99644660949707,17.99644660949707,2996066
2004-07-06,5.466010570526123,18.14525985717773,18.1849422454834,17.986526489257812,18.055971145629883,3257587
2004-07-07,5.474979400634766,18.17502212524414,18.204784393310547,18.07581329345703,18.13533973693848,2845088
2004-07-08,5.477966785430908,18.1849422454834,18.19486427307129,18.065893173217773,18.155181884765625,3877109
2004-07-09,5.474979400634766,18.17502212524414,18.17502212524414,18.07581329345703,18.155181884765625,2994549
2004-07-12,5.430152416229248,18.02621078491211,18.204784393310547,18.02621078491211,18.17502212524414,2763304
2004-07-13,5.454060077667236,18.10557746887207,18.14525985717773,18.055971145629883,18.055971145629883,2279477
2004-07-14,5.424172878265381,18.00636863708496,18.10557746887207,17.927001953125,18.02621078491211,5650990
2004-07-15,5.37337064743042,17.83771324157715,18.00636863708496,17.83771324157715,17.857555389404297,4867564
2004-07-16,5.3524489402771,17.768266677856445,17.867475509643555,17.758346557617188,17.798030853271484,3744493
2004-07-19,5.361415863037109,17.798030853271484,17.827791213989258,17.708742141723633,17.778188705444336,2490782
2004-07-20,5.301642894744873,17.599611282348633,17.81787109375,17.55000877380371,17.807950973510742,7031665
2004-07-21,5.355437278747559,17.778188705444336,17.788108825683594,17.510324478149414,17.698820114135742,4757582
2004-07-22,5.340494155883789,17.72858428955078,17.758346557617188,17.609533309936523,17.629375457763672,5319973
2004-07-23,5.298655033111572,17.589691162109375,17.788108825683594,17.55992889404297,17.659137725830078,6058956
2004-07-26,5.36440372467041,17.807950973510742,17.83771324157715,17.56985092163086,17.56985092163086,3982901
2004-07-27,5.361415863037109,17.798030853271484,17.99644660949707,17.708742141723633,17.857555389404297,4021856
2004-07-28,5.331528663635254,17.698820114135742,17.927001953125,17.609533309936523,17.90715980529785,3900825
2004-07-29,5.349461078643799,17.758346557617188,17.90715980529785,17.678979873657227,17.708742141723633,4153858
2004-07-30,5.39727783203125,17.91707992553711,17.966684341430664,17.847633361816406,17.857555389404297,14268503
2004-08-02,5.403253555297852,17.936922073364258,18.01628875732422,17.827791213989258,17.857555389404297,1394132
2004-08-03,5.424172878265381,18.00636863708496,18.08573532104492,17.89723777770996,17.936922073364258,2326079
2004-08-04,5.4122185707092285,17.966684341430664,18.036130905151367,17.90715980529785,18.00636863708496,2015968
2004-08-05,5.403253555297852,17.936922073364258,18.02621078491211,17.867475509643555,17.99644660949707,3656812
2004-08-06,5.382335662841797,17.867475509643555,17.90715980529785,17.758346557617188,17.83771324157715,3772667
2004-08-09,5.36440372467041,17.807950973510742,17.81787109375,17.66905975341797,17.758346557617188,2310260
2004-08-10,5.337505340576172,17.71866226196289,17.798030853271484,17.678979873657227,17.678979873657227,2398456
2004-08-11,5.361415863037109,17.798030853271484,17.867475509643555,17.688899993896484,17.807950973510742,3772310
2004-08-12,5.379347801208496,17.857555389404297,17.91707992553711,17.688899993896484,17.73850440979004,2972522
2004-08-13,5.334518432617188,17.708742141723633,17.89723777770996,17.678979873657227,17.847633361816406,3118426
2004-08-16,5.316586971282959,17.64921760559082,17.81787109375,17.63929557800293,17.73850440979004,3292239
2004-08-17,5.310611248016357,17.629375457763672,17.758346557617188,17.61945343017578,17.688899993896484,2575494
2004-08-18,5.298655033111572,17.589691162109375,17.71866226196289,17.54008674621582,17.61945343017578,2151981
2004-08-19,5.349461078643799,17.758346557617188,17.83771324157715,17.599611282348633,17.63929557800293,3527281
2004-08-20,5.370380401611328,17.827791213989258,17.89723777770996,17.678979873657227,17.807950973510742,1952953
2004-08-23,5.403253555297852,17.936922073364258,18.01628875732422,17.83771324157715,17.83771324157715,2076390
2004-08-24,5.385322093963623,17.877397537231445,18.055971145629883,17.807950973510742,17.986526489257812,2088578
2004-08-25,5.337505340576172,17.71866226196289,17.966684341430664,17.708742141723633,17.857555389404297,3045172
2004-08-26,5.370380401611328,17.827791213989258,17.847633361816406,17.73850440979004,17.758346557617188,2584333
2004-08-27,5.451070308685303,18.09565544128418,18.09565544128418,17.877397537231445,17.887317657470703,5474048
2004-08-30,5.486933708190918,18.21470642089844,18.244468688964844,18.055971145629883,18.13533973693848,3676766
2004-08-31,5.483943939208984,18.204784393310547,18.323835372924805,18.165102005004883,18.2940731048584,3201159
2004-09-01,5.564632892608643,18.47264862060547,18.492490768432617,18.25439071655273,18.25439071655273,6095756
2004-09-02,5.576588153839111,18.51233291625977,18.621461868286133,18.423044204711918,18.55201530456543,2716663
2004-09-03,5.525784492492676,18.343677520751957,18.51233291625977,18.2940731048584,18.51233291625977,2475580
2004-09-06,5.516818046569824,18.313915252685547,18.35359764099121,18.27423095703125,18.333755493164062,1597113
2004-09-07,5.558657169342041,18.45280647277832,18.45280647277832,18.313915252685547,18.313915252685547,1874842
2004-09-08,5.555668354034424,18.442886352539062,18.522253036499023,18.343677520751957,18.47264862060547,2650111
2004-09-09,5.534748077392578,18.37343978881836,18.561935424804688,18.35359764099121,18.502410888671875,3203278
2004-09-10,5.525784492492676,18.343677520751957,18.47264862060547,18.303993225097656,18.38336181640625,2554371
2004-09-13,5.5736002922058105,18.502410888671875,18.561935424804688,18.264310836791992,18.303993225097656,3271097
2004-09-14,5.594517230987549,18.571857452392575,18.64130210876465,18.55201530456543,18.571857452392575,4086485
2004-09-15,5.591531276702881,18.561935424804688,18.671066284179688,18.55201530456543,18.63138198852539,2709562
2004-09-16,5.570610046386719,18.492490768432617,18.522253036499023,18.35359764099121,18.35359764099121,10498176
2004-09-17,5.537737846374512,18.38336181640625,18.45280647277832,18.313915252685547,18.45280647277832,1745703
2004-09-20,5.522795677185059,18.333755493164062,18.37343978881836,18.264310836791992,18.35359764099121,2712031
2004-09-21,5.486933708190918,18.21470642089844,18.303993225097656,18.1849422454834,18.25439071655273,2015371
2004-09-22,5.519805431365967,18.323835372924805,18.35359764099121,18.244468688964844,18.25439071655273,2908095
2004-09-23,5.519805431365967,18.323835372924805,18.442886352539062,18.204784393310547,18.22462654113769,2221231
2004-09-24,5.576588153839111,18.51233291625977,18.591699600219727,18.313915252685547,18.333755493164062,7074633
2004-09-27,5.591531276702881,18.561935424804688,18.621461868286133,18.423044204711918,18.54209518432617,3015030
2004-09-28,5.582565784454346,18.53217315673828,18.55201530456543,18.423044204711918,18.482568740844727,2078990
2004-09-29,5.627391815185547,18.680986404418945,18.700828552246094,18.53217315673828,18.561935424804688,2573920
2004-09-30,5.684176921844482,18.869483947753903,18.98853302001953,18.700828552246094,18.760353088378903,5645506
2004-10-01,5.737967014312744,19.048059463500977,19.117504119873047,18.869483947753903,18.869483947753903,6120368
2004-10-04,5.743945598602295,19.06789970397949,19.117504119873047,18.99845314025879,19.09766387939453,2257550
2004-10-05,5.752910614013672,19.09766387939453,19.236555099487305,19.06789970397949,19.127426147460938,3055600
2004-10-06,5.758887767791748,19.117504119873047,19.2762393951416,19.08774185180664,19.18695068359375,2978381
2004-10-07,5.714061260223389,18.968692779541016,19.117504119873047,18.90916633605957,19.117504119873047,4037579
2004-10-08,5.729003429412842,19.018295288085938,19.08774185180664,18.879404067993164,18.919086456298828,2337148
2004-10-11,5.737967014312744,19.048059463500977,19.147266387939453,18.99845314025879,19.09766387939453,2132772
2004-10-12,5.77980899810791,19.18695068359375,19.24647521972656,18.99845314025879,19.00837516784668,2889013
2004-10-13,5.875441074371338,19.504417419433597,19.514339447021484,19.147266387939453,19.18695068359375,5235347
2004-10-14,5.911303520202637,19.62346839904785,19.673072814941406,19.504417419433597,19.534181594848636,5608953
2004-10-15,5.896358966827393,19.573863983154297,19.673072814941406,19.524259567260746,19.54410171508789,4123087
2004-10-18,5.830612659454346,19.35560417175293,19.613548278808597,19.315921783447266,19.613548278808597,3915981
2004-10-19,5.851531982421875,19.425050735473636,19.494497299194336,19.37544631958008,19.38536834716797,1883983
2004-10-20,5.842568397521973,19.395288467407227,19.44489288330078,19.345684051513672,19.425050735473636,2137512
2004-10-21,5.842568397521973,19.395288467407227,19.48457717895508,19.38536834716797,19.395288467407227,1922847
2004-10-22,5.830612659454346,19.35560417175293,19.48457717895508,19.35560417175293,19.44489288330078,2379067
2004-10-25,5.818657875061035,19.315921783447266,19.345684051513672,19.19687271118164,19.315921783447266,3202507
2004-10-26,5.848543643951416,19.41513061523437,19.573863983154297,19.077821731567383,19.19687271118164,10015842
2004-10-27,5.911303520202637,19.62346839904785,19.682994842529297,19.494497299194336,19.494497299194336,4360255
2004-10-28,5.977051258087158,19.84172821044922,19.84172821044922,19.62346839904785,19.66315269470215,4154360
2004-10-29,6.0965895652771,20.238561630249023,20.238561630249023,19.92109489440918,19.960777282714844,23209506
2004-11-01,6.1713032722473145,20.4865837097168,20.5560302734375,20.238561630249023,20.27824592590332,3604433
2004-11-02,6.144407749176025,20.397296905517575,20.5560302734375,20.22864151000977,20.52626609802246,2406797
2004-11-03,6.24601936340332,20.73460578918457,20.73460578918457,20.337770462036133,20.337770462036133,5735022
2004-11-04,6.1234869956970215,20.327850341796875,20.784210205078125,20.327850341796875,20.714763641357425,5088649
2004-11-05,6.207169055938721,20.60563468933105,20.63539695739746,20.337770462036133,20.47666358947754,4532302
2004-11-08,6.204098701477051,20.059986114501957,20.19887924194336,19.93101692199707,20.109590530395508,17268419
2004-11-09,6.158075332641602,19.91117477416992,20.02030372619629,19.85164833068848,20.0103816986084,4311222
2004-11-10,6.118187427520752,19.782203674316406,19.94093513488769,19.72267723083496,19.831806182861328,4470079
2004-11-11,6.124321937561035,19.80204391479492,19.94093513488769,19.692914962768555,19.94093513488769,2607149
2004-11-12,6.081366539001465,19.66315269470215,19.881410598754883,19.66315269470215,19.831806182861328,2073106
2004-11-15,6.191826343536377,20.02030372619629,20.02030372619629,19.66315269470215,19.692914962768555,2354607
2004-11-16,6.151937961578369,19.891332626342773,20.04014587402344,19.84172821044922,20.04014587402344,2306631
2004-11-17,6.142733573913574,19.861570358276367,19.960777282714844,19.712757110595703,19.891332626342773,2190025
2004-11-18,6.118187427520752,19.782203674316406,19.960777282714844,19.752439498901367,19.881410598754883,1590241
2004-11-19,6.047616958618164,19.55402374267578,19.72267723083496,19.395288467407227,19.692914962768555,3180029
2004-11-22,5.995456218719482,19.38536834716797,19.514339447021484,19.315921783447266,19.514339447021484,4033734
2004-11-23,6.032273769378662,19.504417419433597,19.583784103393555,19.44489288330078,19.534181594848636,2412043
2004-11-24,6.041479587554932,19.534181594848636,19.583784103393555,19.474655151367188,19.54410171508789,3082743
2004-11-25,6.050684452056885,19.56394386291504,19.66315269470215,19.514339447021484,19.54410171508789,4465606
2004-11-26,6.007727146148682,19.425050735473636,19.653230667114254,19.425050735473636,19.643310546875,4177959
2004-11-29,6.069095134735107,19.62346839904785,19.70283508300781,19.36552619934082,19.434972763061523,3191924
2004-11-30,6.151937961578369,19.891332626342773,19.94093513488769,19.613548278808597,19.613548278808597,4326962
2004-12-01,6.06602668762207,19.613548278808597,20.00046157836914,19.613548278808597,19.90125274658203,5278951
2004-12-02,6.145801544189453,19.871490478515625,19.92109489440918,19.74251937866211,19.77228164672852,2493259
2004-12-03,6.127392768859863,19.81196594238281,20.030223846435547,19.752439498901367,19.871490478515625,2809462
2004-12-06,6.18262243270874,19.990541458129883,20.0798282623291,19.891332626342773,19.891332626342773,3002938
2004-12-07,6.121255397796631,19.792123794555664,20.02030372619629,19.782203674316406,19.990541458129883,2884477
2004-12-08,6.105914115905762,19.74251937866211,19.891332626342773,19.653230667114254,19.831806182861328,4283323
2004-12-09,6.044549942016602,19.54410171508789,19.861570358276367,19.48457717895508,19.712757110595703,3631521
2004-12-10,6.090572357177734,19.692914962768555,19.80204391479492,19.66315269470215,19.692914962768555,2744328
2004-12-13,6.108982563018799,19.752439498901367,19.831806182861328,19.54410171508789,19.792123794555664,1636174
2004-12-14,6.124321937561035,19.80204391479492,19.90125274658203,19.792123794555664,19.881410598754883,1926073
