Date,CBA,NAB,WBC,ANZ,MQG
2007-11-14,0.8145793255859156,0.9050654657925493,0.8389049340499517,0.7477252054479948,1.732801480571275
2007-11-15,0.8180604632436882,0.9075144357750169,0.852240920740993,0.7520838642952887,1.7307052718721427
2007-11-16,0.819304383895958,0.9106723198587002,0.8522239577286236,0.7565556147878935,1.7302869488026256
2007-11-19,0.8139200623962525,0.9033134329748508,0.8284105628643201,0.7528662618120046,1.7308756543579258
2007-11-20,0.8204258995421269,0.9040023066516834,0.8286737407746639,0.7389854404848563,1.7315405041817733
2007-11-21,0.827338173336765,0.9105087567274099,0.8337665212622776,0.7447243872538147,1.7437418011345562
2007-11-22,0.8252391052433014,0.9133237180475408,0.8306200486897893,0.7453029033587486,1.743229172518723
2007-11-23,0.8252636592117505,0.9129333153581324,0.8307246724504711,0.7454996012894202,1.7424213095528187
2007-11-26,0.8254602734719654,0.9018337501672363,0.8279766321668504,0.7420066923521186,1.7235508282865537
2007-11-27,0.824326113053411,0.9046059963375336,0.8208608416671052,0.7411010440067171,1.7202756675753728
2007-11-28,0.8228489306754295,0.8979620393035663,0.814608887705214,0.7306697959909699,1.7247625906774064
2007-11-29,0.824146404450483,0.8906292326566991,0.8103496707053666,0.728862945780502,1.733910342680677
2007-11-30,0.8300223200956878,0.8733779375353549,0.8125759519047012,0.7314627948184327,1.730344842561852
2007-12-03,0.8299467413863996,0.8728031515885197,0.8124312285099761,0.7312682304691293,1.7302313924894368
2007-12-04,0.8299205508578404,0.8724181024644904,0.8122932350569023,0.7310453008675367,1.730955546732875
2007-12-05,0.8317197270921717,0.8711824596310962,0.810532191439424,0.7290429546895587,1.7309118618124775
2007-12-06,0.8328101753006821,0.8675927338733638,0.8035720748180957,0.7307494818711721,1.7279090907503576
2007-12-07,0.832551037209327,0.8652177635619362,0.8068107229895585,0.7320585654003269,1.7255349284664803
2007-12-10,0.8308478988497421,0.8665620113691618,0.805121927147288,0.7311180685675053,1.7246229816226606
2007-12-11,0.8301774072268844,0.8649212210005081,0.8091986843671373,0.7308089649371065,1.7319049856443616
2007-12-12,0.8288159320262348,0.8587054856011985,0.8063556618867643,0.7321705744706947,1.731360305900025
2007-12-13,0.8277080021615469,0.8565381846172824,0.8102680820866109,0.7324733001706387,1.7356202870299524
2007-12-14,0.8188299396780556,0.8592211492454875,0.8124466322834677,0.7320274462602404,1.7263780755362896
2007-12-17,0.799077291475311,0.851253210901158,0.8076440875477245,0.7289178037552331,1.7124047286740598
2007-12-18,0.7978164603970523,0.8532393370876676,0.8051238907800639,0.7264076151233367,1.7179669348788318
2007-12-19,0.7974308169145745,0.8531200183280788,0.8106137487393925,0.7296287632824903,1.715808431125087
2007-12-20,0.7989932204372248,0.8547701909803619,0.814104419782584,0.7295065101725575,1.7184530678063912
2007-12-21,0.7953882326922048,0.8644350500791044,0.8127026416583178,0.7338194635843549,1.7265448917412258
2007-12-24,0.792224164623926,0.8623716004158405,0.8161373059375009,0.7292545048602346,1.72300629018824
2007-12-27,0.792612806971492,0.8628777891864231,0.8158966762186022,0.7303191085226085,1.7205195160373847
2007-12-28,0.7921458933975252,0.8633342292216458,0.8158288812241825,0.7300430734678517,1.719784924430846
2007-12-31,0.7921463263617442,0.863429765322063,0.8157971476058398,0.7300382769663355,1.7199979666093979
2008-01-02,0.7917431534591695,0.8628707599160974,0.8157310483147614,0.7309572710587173,1.7202385794349768
2008-01-03,0.7942213891997797,0.8639986380730589,0.8207813692340616,0.7364049922961134,1.722730585239477
2008-01-04,0.7940053348061272,0.8648085436414636,0.8200307820681597,0.7356550304827976,1.7230891799093782
2008-01-07,0.7949346614829986,0.8728130094935141,0.8178612251795186,0.739363994727034,1.7076250016752448
2008-01-08,0.7901378762533563,0.8717652166465207,0.8114768365964435,0.7407019883165958,1.7161881383151938
2008-01-09,0.7906620174793424,0.8698838483987618,0.8126738349915196,0.7460597710939308,1.724943722809196
2008-01-10,0.7929022687846603,0.8706014590425942,0.8123246848111344,0.7450264780402768,1.7254109012134446
2008-01-11,0.7950647086588841,0.8631611102675545,0.8189024379101288,0.7479256179547187,1.7173430249813062
2008-01-14,0.7949660083724379,0.8641422827378695,0.8202731143365057,0.7482441209452634,1.7184889028612793
2008-01-15,0.7963141372247212,0.8614877451761986,0.8188894654861056,0.745845981270954,1.7198141504050612
2008-01-16,0.8129233634872356,0.8673563697850692,0.8150174213905792,0.7338519188099646,1.7271190029123902
2008-01-17,0.8143998983182597,0.8652601528571053,0.8135779886618446,0.7316023593300904,1.7266564732816854
2008-01-18,0.8032542019375863,0.8558650896910701,0.8021523626342362,0.7218278880892374,1.7164076929395038
2008-01-21,0.8252816871687837,0.8604059394209895,0.8064558743833155,0.7262227926948774,1.7033438467752853
2008-01-22,0.7863426318634719,0.8693583043416339,0.7918463317287204,0.7642220659373594,1.6913714189478617
2008-01-23,0.770457465034031,0.8093333324402993,0.7860101653280102,0.7674461786294905,1.6219154664629978
2008-01-24,0.7650591824830913,0.8228428218064938,0.7780701106020891,0.7739031793602669,1.6511604916013323
2008-01-25,0.7887639848936524,0.8718660645604023,0.7770573528251296,0.7957440047795812,1.6457668735338593
2008-01-29,0.7991037800322418,0.8764204371137321,0.7751107588873823,0.8057087711244819,1.6564311924410418
2008-01-30,0.8149549028843018,0.8916523445827756,0.7816163511860993,0.807090470423989,1.6431287745954943
2008-01-31,0.8154723305546018,0.894169891166073,0.7796265779102061,0.8052635859850931,1.6394793653950908
2008-02-01,0.821005922455131,0.8887242278838591,0.7876209818442844,0.810845751754071,1.6441483320316364
2008-02-04,0.8168397786498525,0.8851444282276324,0.7859745002046536,0.8098853207285999,1.6437588977395028
2008-02-05,0.807546287128702,0.885053845690899,0.7855292513900286,0.8082166179134432,1.6530918730138013
2008-02-06,0.8077285005565599,0.8839249125944149,0.7822278185628849,0.8162661644326208,1.6804646976831832
2008-02-07,0.8073864213411565,0.8837728426685114,0.7836739567822308,0.8170319349498928,1.6795785043600349
2008-02-08,0.8116824892317035,0.8862554602491838,0.7854096600550158,0.8208546838039096,1.6779311934698267
2008-02-11,0.8168027754126963,0.8973701337895171,0.7902982127529169,0.8272267409554116,1.679150671427419
2008-02-12,0.8173806219415318,0.8959513834447816,0.7863157823378747,0.829782338015633,1.6706202651918138
2008-02-13,0.8325221368384933,0.9078477510991055,0.7950822469942714,0.843198712226755,1.6778258335627358
2008-02-14,0.8309361336131728,0.9141660386613739,0.8056779138619694,0.8464653357492498,1.6723360605336863
2008-02-15,0.831702480135243,0.9163962054899784,0.8116665426470284,0.8487196531757463,1.684340727862471
2008-02-18,0.8310204904620017,0.9212501083697034,0.8163017583861526,0.8564108296835243,1.6824433427682475
2008-02-19,0.8358666471587569,0.9268121436761655,0.8211522785608497,0.8558212812064476,1.6835841252003938
2008-02-20,0.8448094022164625,0.9313394577390429,0.8271576819091447,0.8600561462605084,1.6994446016473936
2008-02-21,0.8404694781572731,0.9238388187659693,0.8280200328639344,0.8537994186571426,1.7017917224637085
2008-02-22,0.8417582772284002,0.9267468333627042,0.8301612146218654,0.8523679164149471,1.699332387865007
2008-02-25,0.8513748706741283,0.9289523056880352,0.8393530245582148,0.8529219930173975,1.697254295037836
2008-02-26,0.853852514422163,0.9332177771095059,0.8417991156573718,0.8534250183908214,1.7058495564957965
2008-02-27,0.8579217349788887,0.9532932184066542,0.8460367483107849,0.8648262820596538,1.6932965267342759
2008-02-28,0.872127848878232,0.9629164410376795,0.8507832428012668,0.872661471277605,1.701828898815862
2008-02-29,0.881978233624334,0.9702677596213484,0.8537905690636964,0.8774580783158442,1.7146671622638792
2008-03-03,0.9009675996150456,0.9939272322617946,0.8579864786729181,0.8931100814876781,1.7089368424566453
2008-03-04,0.9012032777316983,0.9926493823750089,0.8544624550032527,0.8882535694933834,1.7119633089669364
2008-03-05,0.9016925961032849,0.9948986986347088,0.8540526559222631,0.8891349597374762,1.7125579183138442
2008-03-06,0.9031455204934599,0.9956161457439582,0.8486435491853453,0.8856243771065576,1.7007150826785375
2008-03-07,0.9042720510040217,1.0100689309329116,0.8604064986156092,0.8955768097506425,1.6864461084087614
2008-03-10,0.905808915918176,1.0096017039101637,0.8584973726405439,0.8970281747894145,1.6756534564410837
2008-03-11,0.8994781548869013,1.0026757324401956,0.8493159536517683,0.887485347338918,1.6683548308257075
2008-03-12,0.9244642347776134,1.0217087413595192,0.8774263059962308,0.9144837864897304,1.6869982533242298
2008-03-13,0.9484277400814805,1.0317932685088838,0.8894540490460374,0.9230312620500071,1.709052723217691
2008-03-14,0.9462202376864407,1.0319423792329014,0.8907966461743366,0.9215341057731355,1.710031396980203
2008-03-17,0.9638910753812421,1.0351263102770702,0.8967410873750868,0.9348049569141244,1.7214833497145574
2008-03-18,0.9640005399907146,1.0350036769702047,0.896215117074549,0.9346966343909904,1.7213902135134405
2008-03-19,0.9853905926661398,1.0619703216221499,0.9217427965261911,0.9697049276506381,1.7769659426241708
2008-03-20,0.9795600875333943,1.056609164556389,0.9023185037492054,0.9444553842531275,1.7656155639368594
2008-03-25,1.0109876988024995,1.0654235417270712,0.8987288244425704,0.961518199248802,1.8028826275935805
2008-03-26,1.0121630668229984,1.0607431440935913,0.896475224730839,0.9577384461094013,1.7938082232940893
2008-03-27,1.012673049155732,1.0599244148089277,0.8962633673221774,0.958460009438754,1.7940074881136696
2008-03-28,1.0117706409391571,1.0613014490479342,0.8980751017610943,0.9599335563988141,1.7965603545928845
2008-03-31,1.0116056460448022,1.0621396549165965,0.8964073926939116,0.957842147627557,1.7974188894575098
2008-04-01,1.0120513640680675,1.0611886358129645,0.896619446022956,0.9588357260041378,1.7970084558455888
2008-04-02,1.0249235628297015,1.0722983093291711,0.9159608850970758,0.9724131481200067,1.8236236595546922
2008-04-03,1.0276396178963214,1.0820383368128916,0.9218036687121702,0.9772821380992232,1.8215214858782385
2008-04-04,1.0279312624630297,1.0815916957402945,0.9238265980288991,0.9781201392213436,1.821325377682481
2008-04-07,1.02757016888187,1.0809610758959332,0.9228735012371474,0.9763307337192219,1.8220179635664207
2008-04-08,1.0317626306075962,1.077486748395364,0.9253695138940714,0.9766686641038494,1.817151079509734
2008-04-09,1.035325380562786,1.0817036246204161,0.9266846540682244,0.9805643926804354,1.8183701741954923
2008-04-10,1.0360628676352155,1.077830644588698,0.9300295342931817,0.9817113340516052,1.8253747749964477
2008-04-11,1.0363722642259618,1.0782610928069563,0.9302354505896154,0.9819221651625303,1.8245385986383953
2008-04-14,1.0382842397583831,1.0756239756665802,0.9262186015486455,0.982680906347303,1.8239376354290668
2008-04-15,1.0418936639108107,1.0725173264527608,0.9254316547956526,0.9803671498567532,1.8311258711541676
2008-04-16,1.0406755856844199,1.0687178577919039,0.9203564949562351,0.9811117617364395,1.8350283423984584
2008-04-17,1.0409936817123622,1.065756670812148,0.9183685784742331,0.9799008321058709,1.8375894401905752
2008-04-18,1.0412179229449685,1.0665937878074936,0.9161705077758625,0.9839276777525463,1.8307889028809305
2008-04-21,1.0535494921684696,1.083721845265371,0.9375906677758704,1.0086032104967906,1.8155201487094772
2008-04-22,1.0527626522356364,1.0829519664477347,0.9339856513140875,1.0101150780941268,1.8148719335679497
2008-04-23,1.049503569024782,1.0849873478206775,0.9363505362150863,1.0190433837646469,1.8092972864527586
2008-04-24,1.051786426922145,1.0889610215146923,0.9348476246657106,1.0208273064080577,1.8081216151226762
2008-04-28,1.0535111399874428,1.0908793626148636,0.9354300801060208,1.0223305562475717,1.8116197206399873
2008-04-29,1.0537235231422535,1.0910777250728023,0.9361296278222317,1.022073226381917,1.8119651983062757
2008-04-30,1.0533697665909283,1.0898413042846133,0.9379256804242411,1.0227317570251508,1.8135298220253233
2008-05-01,1.0537135454715105,1.0897590627180564,0.9382326196172127,1.0230080849104646,1.814024746501218
2008-05-02,1.0536534826144741,1.1007879046902758,0.9520003055686773,1.0377712807322108,1.8251319353406725
2008-05-05,1.0519629662652965,1.1000224480285492,0.9523020586935892,1.039880550177089,1.8254525923408533
2008-05-06,1.0533110419676481,1.1000563430433101,0.9531838382689456,1.041027942634596,1.8274949010705392
2008-05-07,1.0560511173464424,1.103577218516823,0.9568222421986582,1.043181913573873,1.832531668140776
2008-05-08,1.0622296688456359,1.1052123576763655,0.9615670909823715,1.0453965976408204,1.8292001749703022
2008-05-09,1.0619430619922126,1.109412308550002,0.9634613996647762,1.04967236849899,1.829473251173271
2008-05-12,1.067675473424075,1.118595606242153,0.9602049210788413,1.0510046182934103,1.8301831921214808
2008-05-13,1.068140844949113,1.1171769475522402,0.9613380316865617,1.0521750375554095,1.8311827092642707
2008-05-14,1.0643941836421513,1.1112456236824477,0.9581695846056403,1.0471510997055136,1.8303612223096393
2008-05-15,1.0639983792021435,1.1108209765117942,0.9554559699221767,1.0464033239152164,1.8243525348305674
2008-05-16,1.0651234020268692,1.112171513319155,0.9573892301287031,1.0508373618063094,1.828683628924033
2008-05-19,1.063346437554244,1.113298294615696,0.9624298878218597,1.0511299395884766,1.8274307379460686
2008-05-20,1.063876181233831,1.1134026387623315,0.9615648687056967,1.052924691688387,1.833662864461015
2008-05-21,1.0668254053265167,1.1113517935696873,0.9651696579015488,1.0547671066081679,1.8392400577730383
2008-05-22,1.0677908479147262,1.1117522890541707,0.9654981859803828,1.054285467460422,1.8411608550092493
2008-05-23,1.0685169494235514,1.1114307421666543,0.9661935040767856,1.0562352393308725,1.8344647998418973
2008-05-26,1.066628757924068,1.112789294055136,0.9628623567002238,1.052682052840633,1.8344673821696729
2008-05-27,1.0665964380278052,1.1124483990323528,0.9623437641797812,1.0541120835509665,1.8348305069314705
2008-05-28,1.059913932558483,1.110354319941394,0.9623054647015091,1.0505905731398029,1.8289778880031968
2008-05-29,1.056291489077921,1.1116634221126895,0.9682305674063342,1.0497307653294632,1.8261494307667632
2008-05-30,1.05692867096388,1.1092550382238737,0.9637155500397356,1.0453064180061835,1.8242674133259644
2008-06-02,1.0576279446038368,1.1125625186222428,0.9636656699840207,1.0439405536740494,1.8248323232037245
2008-06-03,1.0558537570471593,1.1170504536416392,0.9701324007712043,1.0463782244407371,1.8332235223500881
2008-06-04,1.0560208812594325,1.1169191412336785,0.9705656012918714,1.0470989313469217,1.835388660302444
2008-06-05,1.0503190344287465,1.1122505742877373,0.9669734108875,1.0438330826488917,1.8243127381355702
2008-06-06,1.0521530172718796,1.1057733236937917,0.9696879114187252,1.041426677352376,1.828812239988071
2008-06-10,1.0553731782902342,1.1164148195440697,0.9816496491350293,1.0427484314346747,1.840276508874187
2008-06-11,1.0590649459058548,1.1200947706411257,0.9844921795384972,1.0436178314067268,1.8442519257844212
2008-06-12,1.06202817811981,1.1289209432639185,0.9919418492570203,1.0513141331748845,1.8468301641241436
2008-06-13,1.0607528359816742,1.130804912270174,0.9936380562412301,1.0504629228688114,1.838995532181497
2008-06-16,1.0597555412627646,1.1306658114479597,0.9939565626871085,1.050300184152458,1.8394066741799504
2008-06-17,1.055960314519038,1.1315288327809443,0.9923843501364679,1.051749055916928,1.8429557204143463
2008-06-18,1.0551093988480527,1.130117066091874,0.9934878331853583,1.0504972623477793,1.8443256462356157
2008-06-19,1.0558095252817152,1.1355081450106814,1.000226749608441,1.0569183515366487,1.854255981033244
2008-06-20,1.0552978930047086,1.1383260537799833,1.0019353289693835,1.051631295591975,1.8582826379242765
2008-06-23,1.0563354365988664,1.1399790070254447,1.0015169244501405,1.0521111231753097,1.8570755738718099
2008-06-24,1.055635108453047,1.1397345021083891,1.0007550276413482,1.0510998728877452,1.8566933596165935
2008-06-25,1.0552125436975275,1.1322926524640844,0.997243900066683,1.0436654458412689,1.853446192618136
2008-06-26,1.0631997624515535,1.1334755475662932,1.0047580609010007,1.0455610357330472,1.856750709390241
2008-06-27,1.0623603620878141,1.140799169966797,1.0088669046497043,1.0429923480713155,1.8561140765263737
2008-06-30,1.0624094763503407,1.1407758487391326,1.0108983506641271,1.0432910957095407,1.854558332824191
2008-07-01,1.06493099926816,1.1429340063819318,1.016493400126362,1.0507762931762465,1.85121474020354
2008-07-02,1.0602521041000248,1.1405338791597526,1.0146981987442825,1.0453429519843034,1.8514003273362707
2008-07-03,1.0445140037176364,1.1289694901786702,1.0004509465970561,1.0310915595936703,1.8373508530476343
2008-07-04,1.0464301829642209,1.1352542485342454,1.0047542633752178,1.0392084982380712,1.8380796862232744
2008-07-07,1.0467416970872454,1.1365002287775217,1.004895739242844,1.0398522155389471,1.8334318161243668
2008-07-08,1.0478751789784067,1.1401104967975775,1.0072606223212355,1.0444145183860516,1.8385516101674595
2008-07-09,1.0482190704452559,1.1489846372895192,1.0052903450261776,1.0434637358173777,1.8474655079199196
2008-07-10,1.051616598554929,1.1469329572337394,1.011311281300341,1.0464256465465327,1.8437054118864042
2008-07-11,1.0497156998476838,1.144866028514583,1.009729142857861,1.041728408678221,1.8443733436099998
2008-07-14,1.048201007759093,1.1490480801082419,1.0043118201199708,1.0408924804607491,1.8379854223889782
2008-07-15,1.052449147234747,1.1549328026036507,1.008653877258453,1.046197975263975,1.8499404836461175
2008-07-16,1.0572148104593473,1.161125522724687,1.0159847055654352,1.0567551830208235,1.8470545973360561
2008-07-17,1.0606711346398372,1.1640076812253097,1.021015669696197,1.0584040074812575,1.8502663352443782
2008-07-18,1.0568194212812743,1.1640913866303533,1.021357325941479,1.0586835941570694,1.8561888772655226
2008-07-21,1.0563549542212247,1.1681154799768396,1.0253127565174962,1.0558322423602071,1.8451244237173072
2008-07-22,1.0566504042498015,1.1682551421182434,1.02562838690057,1.056545220395206,1.8462973934428613
2008-07-23,1.0639268243625284,1.1843324901515555,1.0425814439305403,1.0663859473711113,1.8725991472979822
2008-07-24,1.0684101841025717,1.1885839789429147,1.0462016667664076,1.0696285814424933,1.8769887215064496
2008-07-25,1.089435901978418,1.2406957693029899,1.0504848698653595,1.1015489942667467,1.8697561335759967
2008-07-28,1.0956459380013706,1.2436863436221905,1.0610720897757238,1.1164970755062704,1.8700682830446247
2008-07-29,1.1033105371962826,1.2487224249220932,1.0576650781586574,1.1164795986935774,1.8683683659499728
2008-07-30,1.1049962016760564,1.2544936782999767,1.0681143200261671,1.1273939412516014,1.8515878493683313
2008-07-31,1.1002739821169607,1.2464969513387318,1.070757999143517,1.1268784358054271,1.854480912787725
2008-08-01,1.0979457034037992,1.2455822081425194,1.0734812224998356,1.1236893997312665,1.8564207865794893
2008-08-04,1.0999250984313107,1.246872126986051,1.0769396276366265,1.125695449492195,1.8466736040917218
2008-08-05,1.0896792791666476,1.2355635892735026,1.066794061020842,1.1157414416210887,1.834176283456988
2008-08-06,1.1057009916177476,1.2444388427059394,1.0792806578076846,1.1291645049093026,1.8211801247584696
2008-08-07,1.1050932850964261,1.243760496137289,1.0787415255148094,1.1287317203158411,1.8267782888429414
2008-08-08,1.1136748098314275,1.252030202465525,1.085078692694867,1.1383572036427696,1.825881795501371
2008-08-11,1.1138632364452947,1.2514717199378234,1.088953618677619,1.1408866619855391,1.832965007642538
2008-08-12,1.1129557166127213,1.2542924592345501,1.0884647612402607,1.1380506196167048,1.8330405847408426
2008-08-13,1.1160149440823155,1.2674346687688947,1.0968966754810157,1.1458642350439205,1.829093660106759
2008-08-14,1.1149903818040041,1.266449337469111,1.0911625655353379,1.1426104274502549,1.8224497972582536
2008-08-15,1.1159051164730607,1.2675744000717488,1.0940752241313358,1.145802269777666,1.8249784067843213
2008-08-18,1.105234828120003,1.2758917255052342,1.0986390795176482,1.1573817568080718,1.8176676094470303
2008-08-19,1.1038330714669466,1.27629138898779,1.1005530777851649,1.1606668512354537,1.8169777490075683
2008-08-20,1.1021947437545792,1.273286199857996,1.098993542620334,1.1558529014674528,1.8126904579806518
2008-08-21,1.1103948381377686,1.2841694213490757,1.1087668729512787,1.1620829770369816,1.8232878429487729
2008-08-22,1.1134694541748016,1.283386124184971,1.1117062940884819,1.1636767668879535,1.812480971019591
2008-08-25,1.120283408523974,1.2885283091387767,1.1219748624120536,1.1665710944630854,1.8112917707143588
2008-08-26,1.1202461072818397,1.2885793374818681,1.1219711364782798,1.1662785628317518,1.8114334871005053
2008-08-27,1.1209919537857151,1.2882486790121532,1.1226649496617516,1.1672028833744388,1.805688052985434
2008-08-28,1.1172007479314745,1.2880873848893553,1.1242215733010865,1.1685192401766349,1.8055107870877332
2008-08-29,1.1201954734066941,1.2891344331534313,1.124599369815844,1.1733149853725122,1.8123827746027084
2008-09-01,1.1198913891909381,1.2888985774866084,1.1239259529453276,1.1726164280190186,1.8116159727401506
2008-09-02,1.1197668778263286,1.2887466700738812,1.1239192248807173,1.1732033474333963,1.8139906419025125
2008-09-03,1.1160260944908946,1.2826306576803839,1.119279290964703,1.1725478126386697,1.8137941983166224
2008-09-04,1.1141505742071502,1.2830377346623079,1.1170803264426512,1.1652436353594355,1.8155524713477151
2008-09-05,1.1179778752192313,1.290033884352924,1.1199339917007243,1.171208439880478,1.8196926702159046
2008-09-08,1.1437944073083717,1.2987469792698942,1.1278353807645836,1.1995886842758645,1.874190682592149
2008-09-09,1.1437149516218532,1.2871758329506973,1.1268766542069901,1.1967957136982021,1.8850691680032077
2008-09-10,1.1414588562338805,1.286330867177491,1.122628075216548,1.189727010550221,1.8858612020081402
2008-09-11,1.1456558425521806,1.2935763637583773,1.1290749189173528,1.1963598453589066,1.8857064921754692
2008-09-12,1.1476544722147857,1.2879379067423609,1.1261629310118892,1.197088213607259,1.8811984959855255
2008-09-15,1.1487462275130176,1.2942782584227128,1.1255116158412284,1.1971065710058575,1.8998216701808874
2008-09-16,1.1482194047480772,1.2963661512400504,1.1218402895590862,1.1985379787059733,1.9090015369418816
2008-09-17,1.155920972918317,1.3042571344563503,1.1252427657934874,1.2014133448777533,1.9143631170404525
2008-09-18,1.1556583364650472,1.3139782918816783,1.1331788671116647,1.2046736677312597,1.9876726914151897
2008-09-19,1.1667835396852908,1.397791654142895,1.1479964745213367,1.2732406121959527,2.1984076061329563
2008-09-22,1.1622759665146623,1.3928634741063761,1.1484473965507145,1.2926405284217124,2.1693964700416473
2008-09-23,1.1587065890815482,1.3902172250355955,1.1457746931165667,1.3029064555412058,2.1685432256188775
2008-09-24,1.1557061052827697,1.4014416344845626,1.1424490424961742,1.3063917913058765,2.185079972482401
2008-09-25,1.15497239729045,1.4016724848553364,1.1441677862443898,1.304341044066822,2.1806349794660598
2008-09-26,1.1554200358613516,1.4002680744662068,1.1432249329116637,1.3022216009902727,2.1817326918804194
2008-09-29,1.1525838846115186,1.3934492396919584,1.1470293162218541,1.29794996422676,2.1777572284153135
2008-09-30,1.139627563014003,1.3922512415030714,1.1619851511673438,1.2636587720278878,2.122990997166937
2008-10-01,1.1418620961649537,1.3920833821786234,1.182968777139632,1.247761720810161,2.086112809054261
2008-10-02,1.1406047196766498,1.3930400112460382,1.1842586074247314,1.251687308025383,2.0876194387030744
2008-10-03,1.1405048704285732,1.386693209793228,1.184488539440198,1.251530976911194,2.080709521601596
2008-10-06,1.1344671205725436,1.3775300652767404,1.1810328383317057,1.2488238280379214,2.0979975098736983
2008-10-07,1.1356655684157517,1.3748952503695417,1.1839173026115832,1.2439655601236586,2.0945786115437155
2008-10-08,1.0969386731322712,1.3727295326325024,1.192637613417253,1.2457215011797365,2.088456832271871
2008-10-09,1.1049363336487392,1.3743162636443194,1.1914273654466223,1.2461631058378244,2.090046941047905
2008-10-10,1.0799468332454154,1.384455236791412,1.1523283811950913,1.2224073383695435,2.007129181848338
2008-10-13,1.0842108870343363,1.383974414025241,1.169598359968992,1.2668645370632865,2.007709924367527
2008-10-14,1.0909142002460532,1.3935537640173952,1.1634202178154456,1.2700532969036584,2.0295427004084496
2008-10-15,1.0917416211096782,1.3937132867784785,1.162902050256331,1.269511654584846,2.030075690606775
2008-10-16,1.0614590416795366,1.3575306474299638,1.1301019748142813,1.2452903593191642,1.9920517934571937
2008-10-17,1.0621829940110963,1.3612086100110052,1.131293573045107,1.2475086926387262,1.9917798398881066
2008-10-20,1.0621395143470727,1.3668356168430893,1.1417788161648497,1.2498129314720468,1.9552080722187952
2008-10-21,1.044161878101257,1.375820493780116,1.1241872334973368,1.2564658838584863,1.954648911444824
2008-10-22,1.0424947738833983,1.3451246938791148,1.1275511002241598,1.2386186364164626,1.944625272772511
2008-10-23,1.0275194122676419,1.3215447542448617,1.1175922074859892,1.2382020602103896,1.920180827298572
2008-10-24,1.0245404852096518,1.3209438525156718,1.118791505153828,1.239579223736339,1.935026568760276
2008-10-27,1.0248358917856115,1.3242533156991318,1.1200626948030838,1.2436978720862686,1.93946086788246
2008-10-28,1.0254857895139453,1.3248727359511736,1.1198864226862908,1.2436139709495906,1.9391335109422079
2008-10-29,1.0269472326492897,1.3226982713157804,1.1146648962612764,1.2433541219387672,1.9406440600332369
2008-10-30,1.0079818310223474,1.321099558864004,1.094268120780958,1.2292065254685187,1.9145237517140954
2008-10-31,1.0099403090999246,1.322986925321919,1.0941109714186235,1.2296330503130843,1.9154801591256663
2008-11-03,1.002226480570825,1.3125309038936641,1.0964347238059318,1.2332397197445861,1.9263340097854509
2008-11-04,1.0024205223665372,1.3133252718651773,1.0963350023300644,1.2336133964629112,1.9264796382489762
2008-11-05,0.9877494827747879,1.306282428796218,1.0839447016755517,1.2273507195495275,1.9166935991993792
2008-11-06,0.9850132866614525,1.3058677409812218,1.0734556693466992,1.2421947932071358,1.9238848102916115
2008-11-07,0.97914476444252,1.3123651000690977,1.0699401994454811,1.246761820393224,1.9244033312925866
2008-11-10,0.9701837280923082,1.3109939599467724,1.0582184838317203,1.2397284440271343,1.9231499119371442
2008-11-11,0.9789459526800405,1.3254977358260112,1.055924513834656,1.2269965094872957,1.9402641460169316
2008-11-12,0.9789958449177336,1.3248100912283203,1.0563491739078847,1.228267815815717,1.9364220486384045
2008-11-13,0.9801703780432248,1.296610620615683,1.0835224606539202,1.2366347472622417,1.943914679802636
2008-11-14,0.9740695845457751,1.2963348732219082,1.079750522389507,1.2307306906645454,1.9343703312813227
2008-11-17,0.9740973609573146,1.299256656770688,1.081734617999671,1.2328463354078638,1.9473580059488222
2008-11-18,0.9748709986928066,1.282108788009959,1.0853609778974804,1.2281272963644698,1.8737338118126619
2008-11-19,0.9728157848581265,1.2801363186328,1.0829442418856132,1.2248152523324523,1.8705269596976033
2008-11-20,0.9775217784702394,1.276167072781206,1.0815560372810964,1.2280209520190672,1.8148491976226004
2008-11-21,0.9851286292992136,1.2732739040975483,1.087096963453003,1.2289046611380234,1.807909626175222
2008-11-24,0.9846356148782959,1.2779346832458895,1.0896944660828731,1.2308703467553956,1.8176803951641003
2008-11-25,1.0216682157341417,1.268007173514811,1.0993087509781676,1.2615608878646507,1.8012378562709197
2008-11-26,1.0252831142975773,1.2655884279529617,1.108484258266972,1.263714496431285,1.7966391397228718
2008-11-27,1.0238106683163368,1.2618572376940733,1.109367427728233,1.2619966470902948,1.7929284688554432
2008-11-28,1.0210896538993333,1.2662327008009087,1.115697186285187,1.262752417451561,1.7648696431906474
2008-12-01,1.023099821376114,1.2671029268868197,1.1203877593154041,1.2640652935024166,1.759669249236427
2008-12-02,1.0269119831521503,1.2616756560592999,1.1218091920958235,1.256537310504329,1.7801246931839931
2008-12-03,1.0268241845763777,1.2613248966585051,1.1226794431424816,1.2569500088751375,1.7817840030299585
2008-12-04,1.0272007031773551,1.2642608532339346,1.126027153851136,1.2580147982701577,1.7835876849919405
2008-12-05,1.0283892526306002,1.2622014611191832,1.124337665192836,1.2556262928122774,1.7780603717461863
2008-12-08,1.0356026201381672,1.2642103209080897,1.1297409006544037,1.244582412198911,1.7479899617813293
2008-12-09,1.0395031594092188,1.2671337716523516,1.12836607993534,1.2473480495798457,1.7450904134034013
2008-12-10,1.033395941324544,1.26520054699061,1.1186293670529757,1.2462635593267986,1.7447336283120873
